"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"7wUuc0",1,1,2022,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",10,5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,2,2023,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",22,5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,3,2024,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",27,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,4,2025,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",27,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,5,2017,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","0"
1,"7wUuc0",1,6,2018,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","0"
1,"7wUuc0",1,7,2019,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","0"
1,"7wUuc0",1,8,2020,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","0"
1,"7wUuc0",1,9,2021,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","0"
1,"7wUuc0",1,10,2022,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","0"
1,"7wUuc0",1,11,2024,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,12,2025,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",6,"0","0","0","0","0","-","0"
1,"7wUuc0",1,13,1997,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",9,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,14,1998,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",6,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,15,1999,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,16,2000,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,17,2001,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,18,2002,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,19,2015,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA","0",13,"0","0","0","0","0","-","0"
1,"7wUuc0",1,20,2016,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",10,14,"0","0","0","0","0","-","0"
1,"7wUuc0",1,21,2017,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",10,15,"0","0","0","0","0","-","0"
1,"7wUuc0",1,22,2018,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",12,13,"0","0","0","0","0","-","0"
1,"7wUuc0",1,23,2019,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",12,16,"0","0","0","0","0","-","0"
1,"7wUuc0",1,24,2020,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,14,"0","0","0","0","0","-","0"
1,"7wUuc0",1,25,2021,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","0","0","0","0","-","0"
1,"7wUuc0",1,26,2022,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","0","0","0","0","-","0"
1,"7wUuc0",1,27,2023,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","0","0","0","0","-","0"
1,"7wUuc0",1,28,2024,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,10,"0","0","0","0","0","-","0"
1,"7wUuc0",1,29,2025,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,10,"0","0","0","0","0","-","0"
1,"7wUuc0",1,30,2004,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,31,2005,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,32,2006,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,33,2007,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,34,2008,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,35,2009,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,36,2010,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,37,2011,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,38,2016,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,39,2017,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,40,2018,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,41,2019,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",5,5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,42,2020,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,43,2021,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",11,5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,44,2022,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",13,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,45,2023,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",12,5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,46,2024,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",12,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,47,2025,18,"Benin","BEN","BEN",73,"Ghana","GHA","GHA",12,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,48,1998,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA",5,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,49,2003,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",6,"0","0","0","0","0","-","0"
1,"7wUuc0",1,50,2004,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",7,"0","0","0","0","0","-","0"
1,"7wUuc0",1,51,2005,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",7,"0","0","0","0","0","-","0"
1,"7wUuc0",1,52,2011,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,53,2012,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,54,2013,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,55,2014,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,56,2015,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA",5,5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,57,2022,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",1113,"0","0","0","0","0","-","0"
1,"7wUuc0",1,58,2023,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",3327,"0","0","0","0","0","-","0"
1,"7wUuc0",1,59,2024,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA","0",9443,"0","0","0","0","0","-","0"
1,"7wUuc0",1,60,2025,23,"Burkina Faso","BKF","BFA",73,"Ghana","GHA","GHA",10829,"0","0","0","0","0","0","-","0"
1,"7wUuc0",1,61,2004,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,62,2005,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,63,2006,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,64,2007,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",5,"0","0","0","0","0","-","0"
1,"7wUuc0",1,65,2008,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",8,"0","0","0","0","0","-","0"
1,"7wUuc0",1,66,2009,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",6,"0","0","0","0","0","-","0"
1,"7wUuc0",1,67,2010,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",8,"0","0","0","0","0","-","0"
1,"7wUuc0",1,68,2011,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",13,"0","0","0","0","0","-","0"
1,"7wUuc0",1,69,2012,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",14,"0","0","0","0","0","-","0"
1,"7wUuc0",1,70,2013,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",5,87,"0","0","0","0","0","-","0"
1,"7wUuc0",1,71,2014,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA","0",205,"0","0","0","0","0","-","0"
1,"7wUuc0",1,72,2015,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",102,184,"0","0","0","0","0","-","0"
1,"7wUuc0",1,73,2016,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",109,58,"0","0","0","0","0","-","0"
1,"7wUuc0",1,74,2017,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",107,73,5,"0","0","0","0","-","0"
1,"7wUuc0",1,75,2018,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",117,90,"0","0","0","0","0","-","0"
1,"7wUuc0",1,76,2019,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",119,107,5,"0","0","0","0","-","0"
1,"7wUuc0",1,77,2020,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",169,60,"0","0","0","0","0","-","0"
1,"7wUuc0",1,78,2021,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",149,93,"0","0","0","0","0","-","0"
1,"7wUuc0",1,79,2022,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",183,79,"0","0","0","0","0","-","0"
1,"7wUuc0",1,80,2023,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",200,65,"0","0","0","0","0","-","0"
1,"7wUuc0",1,81,2024,34,"Central African Rep.","CAR","CAF",73,"Ghana","GHA","GHA",202,26,"0","0","0","0","0","-","0"
