"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"94DqJc",1,1,2022,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",10,5,"0","0","0","0","0","-","0"
1,"94DqJc",1,2,2023,2,"Afghanistan","AFG","AFG",73,"Ghana","GHA","GHA",10,15,"0","0","0","0","0","-","0"
1,"94DqJc",1,3,2017,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","-"
1,"94DqJc",1,4,2018,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","-"
1,"94DqJc",1,5,2019,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","-"
1,"94DqJc",1,6,2020,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","-"
1,"94DqJc",1,7,2021,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","-"
1,"94DqJc",1,8,2022,8,"Egypt","ARE","EGY",73,"Ghana","GHA","GHA","0",16,"0","0","0","0","0","-","0"
1,"94DqJc",1,9,1997,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",9,"0","0","0","0","0","0","-","-"
1,"94DqJc",1,10,1998,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",6,"0","0","0","0","0","0","-","-"
1,"94DqJc",1,11,1999,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","-"
1,"94DqJc",1,12,2000,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","-"
1,"94DqJc",1,13,2001,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","-"
1,"94DqJc",1,14,2002,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",7,"0","0","0","0","0","0","-","-"
1,"94DqJc",1,15,2015,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA","0",13,"0","0","0","0","0","-","-"
1,"94DqJc",1,16,2016,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",10,14,"0","0","0","0","0","-","-"
1,"94DqJc",1,17,2017,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",10,15,"0","0","0","0","0","-","-"
1,"94DqJc",1,18,2018,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",12,13,"0","0","0","0","0","-","-"
1,"94DqJc",1,19,2019,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",12,16,"0","0","0","0","0","-","-"
1,"94DqJc",1,20,2020,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,14,"0","0","0","0","0","-","-"
1,"94DqJc",1,21,2021,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","0","0","0","0","-","-"
1,"94DqJc",1,22,2022,16,"Burundi","BDI","BDI",73,"Ghana","GHA","GHA",14,15,"0","0","0","0","0","-","0"
