"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"zy4OYt",1,1,2001,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",5,6,"0","0","0","0","0","-","-"
1,"zy4OYt",1,2,2002,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",5,6,"0","0","0","0","0","-","-"
1,"zy4OYt",1,3,2003,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",7,13,"0","0","0","0","0","-","-"
1,"zy4OYt",1,4,2004,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",7,12,"0","0","0","0","0","-","-"
1,"zy4OYt",1,5,2005,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",7,10,"0","0","0","0","0","-","-"
1,"zy4OYt",1,6,2006,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",14,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,7,2007,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",14,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,8,2008,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",16,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,9,2009,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",17,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,10,2011,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",18,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,11,2012,2,"Afghanistan","AFG","AFG",87,"Cote d'Ivoire","ICO","CIV",13,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,12,1993,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",9,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,13,1994,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",9,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,14,1997,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,15,1998,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,16,1999,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,17,2000,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,18,2001,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,19,2002,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,7,"0","0","0","0","0","-","-"
1,"zy4OYt",1,20,2003,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,8,"0","0","0","0","0","-","-"
1,"zy4OYt",1,21,2004,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,10,"0","0","0","0","0","-","-"
1,"zy4OYt",1,22,2005,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,11,"0","0","0","0","0","-","-"
1,"zy4OYt",1,23,2006,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,10,"0","0","0","0","0","-","-"
1,"zy4OYt",1,24,2007,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV","0",7,"0","0","0","0","0","-","-"
1,"zy4OYt",1,25,2009,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","0","0","0","0","-","-"
1,"zy4OYt",1,26,2010,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV","0",5,"0","0","0","0","0","-","-"
1,"zy4OYt",1,27,2011,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","0","0","0","0","-","-"
1,"zy4OYt",1,28,2012,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,29,2013,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,30,2014,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,31,2015,6,"Angola","ANG","AGO",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,32,2021,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,33,2022,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","0","0","0","0","-","0"
1,"zy4OYt",1,34,2023,8,"Egypt","ARE","EGY",87,"Cote d'Ivoire","ICO","CIV",5,5,"0","0","0","0","0","-","0"
1,"zy4OYt",1,35,1993,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",8,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,36,1994,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",13,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,37,1995,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",14,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,38,1996,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",40,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,39,1997,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",23,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,40,1998,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",77,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,41,1999,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",87,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,42,2000,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",97,12,"0","0","0","0","0","-","-"
1,"zy4OYt",1,43,2001,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",99,8,"0","0","0","0","0","-","-"
1,"zy4OYt",1,44,2002,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",97,"0",7,"0","0","0","0","-","-"
1,"zy4OYt",1,45,2003,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",101,"0",5,"0","0","0","0","-","-"
1,"zy4OYt",1,46,2004,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",95,"0",8,"0","0","0","0","-","-"
1,"zy4OYt",1,47,2005,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",84,6,11,"0","0","0","0","-","-"
1,"zy4OYt",1,48,2006,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",92,7,5,"0","0","0","0","-","-"
1,"zy4OYt",1,49,2007,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",38,6,5,"0","0","0","0","-","-"
1,"zy4OYt",1,50,2008,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",36,5,"0","0","0","0","0","-","-"
1,"zy4OYt",1,51,2009,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",33,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,52,2010,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",36,"0","0","0","0","0","0","-","-"
1,"zy4OYt",1,53,2011,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",29,"0",5,"0","0","0","0","-","-"
1,"zy4OYt",1,54,2012,16,"Burundi","BDI","BDI",87,"Cote d'Ivoire","ICO","CIV",33,"0","0","0","0","0","0","-","-"
