"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"78pdHb",1,1,1969,262,"Unknown ","UKN","UNK",87,"Cote d'Ivoire","ICO","CIV",12000,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,2,1971,79,"Guinea","GUI","GIN",87,"Cote d'Ivoire","ICO","CIV",300,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,3,1975,79,"Guinea","GUI","GIN",87,"Cote d'Ivoire","ICO","CIV",300000,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,4,1976,79,"Guinea","GUI","GIN",87,"Cote d'Ivoire","ICO","CIV",500000,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,5,1976,262,"Unknown ","UKN","UNK",87,"Cote d'Ivoire","ICO","CIV",70,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,6,1983,73,"Ghana","GHA","GHA",87,"Cote d'Ivoire","ICO","CIV",150,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,7,1983,91,"Iran (Islamic Rep. of)","IRN","IRN",87,"Cote d'Ivoire","ICO","CIV",60,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,8,1983,174,"Viet Nam","SRV","VNM",87,"Cote d'Ivoire","ICO","CIV",120,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,9,1983,262,"Unknown ","UKN","UNK",87,"Cote d'Ivoire","ICO","CIV",120,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,10,1984,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,11,1984,73,"Ghana","GHA","GHA",87,"Cote d'Ivoire","ICO","CIV",200,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,12,1984,91,"Iran (Islamic Rep. of)","IRN","IRN",87,"Cote d'Ivoire","ICO","CIV",60,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,13,1984,174,"Viet Nam","SRV","VNM",87,"Cote d'Ivoire","ICO","CIV",180,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,14,1984,262,"Unknown ","UKN","UNK",87,"Cote d'Ivoire","ICO","CIV",160,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,15,1985,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",90,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,16,1985,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",70,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,17,1985,73,"Ghana","GHA","GHA",87,"Cote d'Ivoire","ICO","CIV",220,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,18,1985,91,"Iran (Islamic Rep. of)","IRN","IRN",87,"Cote d'Ivoire","ICO","CIV",70,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,19,1985,174,"Viet Nam","SRV","VNM",87,"Cote d'Ivoire","ICO","CIV",200,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,20,1985,262,"Unknown ","UKN","UNK",87,"Cote d'Ivoire","ICO","CIV",160,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,21,1986,18,"Benin","BEN","BEN",87,"Cote d'Ivoire","ICO","CIV",50,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,22,1986,23,"Burkina Faso","BKF","BFA",87,"Cote d'Ivoire","ICO","CIV",110,"0","0","0","0","0","0","-","0"
1,"78pdHb",1,23,1986,36,"Chad","CHD","TCD",87,"Cote d'Ivoire","ICO","CIV",80,"0","0","0","0","0","0","-","0"
