"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"RuDx2Q",1,1,2014,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","0","0","0","0","-","0"
1,"RuDx2Q",1,2,2015,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","0","0","0","0","-","0"
1,"RuDx2Q",1,3,2016,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN",8,"0","0","0","0","0","0","-","0"
1,"RuDx2Q",1,4,2017,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0","0",8,"0","0","0","0","-","0"
1,"RuDx2Q",1,5,2018,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",9,"0","0","0","0","0","-","0"
1,"RuDx2Q",1,6,2019,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","0","0","0","0","-","0"
1,"RuDx2Q",1,7,2023,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","0","0","0","0","-","0"
1,"RuDx2Q",1,8,2024,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","0","0","0","0","-","0"
1,"RuDx2Q",1,9,2025,2,"Afghanistan","AFG","AFG",165,"Senegal","SEN","SEN","0",5,"0","0","0","0","0","-","0"
1,"RuDx2Q",1,10,1995,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",16,"0","0","0","0","0","0","-","0"
1,"RuDx2Q",1,11,1996,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",13,"0","0","0","0","0","0","-","0"
1,"RuDx2Q",1,12,1997,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",11,"0","0","0","0","0","0","-","0"
1,"RuDx2Q",1,13,1998,4,"Algeria","ALG","DZA",165,"Senegal","SEN","SEN",13,"0","0","0","0","0","0","-","0"
