"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"6jRDIi",1,1,1996,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",224,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,2,1997,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",224,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,3,1998,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",182,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,4,1999,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",232,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,5,2000,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",275,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,6,2001,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",357,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,7,2002,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",248,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,8,2003,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",541,372,"0","0","0","0","0","-","-"
1,"6jRDIi",1,9,2004,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",536,84,"0","0","0","0","0","-","-"
1,"6jRDIi",1,10,2005,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",381,106,11,"0","0","0","0","-","-"
1,"6jRDIi",1,11,2006,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",226,17,6,"0","0","0","0","-","-"
1,"6jRDIi",1,12,2007,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",151,"0",6,"0","0","0","0","-","-"
1,"6jRDIi",1,13,2008,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",196,"0",15,"0","0","0","0","-","-"
1,"6jRDIi",1,14,2009,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",271,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,15,2010,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",501,"0","0","0","0","0","0","-","-"
1,"6jRDIi",1,16,2011,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",785,1765,"0","0","0","0","0","-","-"
1,"6jRDIi",1,17,2012,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",1267,1911,"0","0","0","0","0","-","-"
1,"6jRDIi",1,18,2013,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",4328,580,"0","0","0","0","0","-","-"
1,"6jRDIi",1,19,2014,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",5038,765,"0","0","0","0","0","-","-"
1,"6jRDIi",1,20,2015,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",2934,1643,"0","0","0","0","0","-","-"
1,"6jRDIi",1,21,2016,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",3201,6457,"0","0","0","0","0","-","-"
1,"6jRDIi",1,22,2017,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",3201,3915,"0","0","0","0","0","-","-"
1,"6jRDIi",1,23,2018,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",3201,2105,"0","0","0","0","0","-","-"
1,"6jRDIi",1,24,2019,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",5070,1035,"0","0","0","0","0","-","-"
1,"6jRDIi",1,25,2020,2,"Afghanistan","AFG","AFG",17,"Belgium","BEL","BEL",4689,4215,"0","0","0","0","0","-","-"
