"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"75ayTB",1,1,2000,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,8,"0","0","0","0","0","-","0"
1,"75ayTB",1,2,2001,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",10,5,"0","0","0","0","0","-","0"
1,"75ayTB",1,3,2002,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",15,7,"0","0","0","0","0","-","0"
1,"75ayTB",1,4,2003,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",15,22,"0","0","0","0","0","-","0"
1,"75ayTB",1,5,2004,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",15,22,"0","0","0","0","0","-","0"
1,"75ayTB",1,6,2005,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,19,"0","0","0","0","0","-","0"
1,"75ayTB",1,7,2006,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,8,2007,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,9,2008,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,10,2009,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,11,2010,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,12,2011,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",18,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,13,2012,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",20,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,14,2013,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",20,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,15,2014,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",10,5,"0","0","0","0","0","-","0"
1,"75ayTB",1,16,2015,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",10,5,"0","0","0","0","0","-","0"
1,"75ayTB",1,17,2016,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",6,"0","0","0","0","0","0","-","0"
1,"75ayTB",1,18,2019,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF","0",24,"0","0","0","0","0","-","0"
1,"75ayTB",1,19,2020,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,20,"0","0","0","0","0","-","0"
1,"75ayTB",1,20,2021,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,20,"0","0","0","0","0","-","0"
1,"75ayTB",1,21,2022,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,13,"0","0","0","0","0","-","0"
1,"75ayTB",1,22,2023,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,9,"0","0","0","0","0","-","0"
1,"75ayTB",1,23,2024,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,5,"0","0","0","0","0","-","0"
1,"75ayTB",1,24,2025,2,"Afghanistan","AFG","AFG",159,"South Africa","RSA","ZAF",5,"0","0","0","0","0","0","-","0"
