"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"bXI5H2",1,1,1993,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",15000,"0","0","0","-","0"
1,"bXI5H2",1,2,1994,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",332200,"0","0","0","-","0"
1,"bXI5H2",1,3,1995,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",159600,"0","0","0","-","0"
1,"bXI5H2",1,4,1996,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",273840,"0","0","0","-","0"
1,"bXI5H2",1,5,1997,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",296795,4000,"0","0","-","0"
1,"bXI5H2",1,6,1998,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",315800,10000,"0","0","-","0"
1,"bXI5H2",1,7,1999,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",258625,"0","0","0","-","0"
1,"bXI5H2",1,8,2000,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",758625,"0","0","0","-","0"
1,"bXI5H2",1,9,2001,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",1200000,"0","0","0","-","0"
1,"bXI5H2",1,10,2002,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",665156,753344,"0","0","-","0"
1,"bXI5H2",1,11,2003,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",184269,82067,"0","0","-","0"
1,"bXI5H2",1,12,2004,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",159549,27391,"0","0","-","0"
1,"bXI5H2",1,13,2005,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",142505,17044,"0","0","-","0"
1,"bXI5H2",1,14,2006,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",129310,10443,"0","0","-","0"
1,"bXI5H2",1,15,2007,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",153718,8012,"0","0","-","0"
1,"bXI5H2",1,16,2008,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",230670,6453,"0","0","-","0"
1,"bXI5H2",1,17,2009,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",297129,7225,"0","0","-","0"
1,"bXI5H2",1,18,2010,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",351907,3366,"0",838250,"-","0"
1,"bXI5H2",1,19,2011,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",447547,75453,"0",951167,"-","0"
1,"bXI5H2",1,20,2012,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",486298,18830,"0",879376,"-","0"
1,"bXI5H2",1,21,2013,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",631286,21830,"0",275486,"-","0"
1,"bXI5H2",1,22,2014,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",805409,"0","0",201284,"-","0"
1,"bXI5H2",1,23,2015,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",1174306,123653,"0",150317,"-","0"
1,"bXI5H2",1,24,2016,2,"Afghanistan","AFG","AFG",2,"Afghanistan","AFG","AFG","0","0","0",1797551,"0","0",114221,"-","0"
