"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"nm5KaF",1,1,1970,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",500,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,2,1975,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",350,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,3,1975,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",650,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,4,1975,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",20000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,5,1976,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",650,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,6,1976,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",3200,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,7,1976,173,"Spain","SPA","ESP",4,"Algeria","ALG","DZA",450,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,8,1976,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",170,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,9,1976,201,"Uruguay","URU","URY",4,"Algeria","ALG","DZA",110,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,10,1976,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",35000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,11,1977,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,12,1977,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",50000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,13,1978,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,14,1978,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",50000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,15,1979,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,16,1979,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",50000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,17,1980,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,18,1980,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",50000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,19,1981,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,20,1981,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",165000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,21,1982,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,22,1982,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",165000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,23,1983,173,"Spain","SPA","ESP",4,"Algeria","ALG","DZA",300,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,24,1983,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",1700,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,25,1983,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",165000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,26,1984,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,27,1984,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",165000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,28,1985,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",100,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,29,1985,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,30,1985,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",7060,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,31,1985,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",165000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,32,1986,38,"Chile","CHL","CHL",4,"Algeria","ALG","DZA",80,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,33,1986,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,34,1986,262,"Unknown ","UKN","UNK",4,"Algeria","ALG","DZA",140,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,35,1986,210,"Western Sahara","WSH","ESH",4,"Algeria","ALG","DZA",165000,"0","0","0","0","0","0","-","0"
1,"nm5KaF",1,36,1987,69,"Palestinian","GAZ","PSE",4,"Algeria","ALG","DZA",2000,"0","0","0","0","0","0","-","0"
