"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"o5hrBF",1,1,2011,2,"Afghanistan","AFG","AFG",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,2,2009,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","-"
1,"o5hrBF",1,3,2010,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","-"
1,"o5hrBF",1,4,2011,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","-"
1,"o5hrBF",1,5,2012,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","-"
1,"o5hrBF",1,6,2013,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","-"
1,"o5hrBF",1,7,2022,8,"Egypt","ARE","EGY",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"o5hrBF",1,8,2012,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,9,2013,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,10,2010,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,11,2011,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,12,2012,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",16,"0","0","0","0","0","-","-"
1,"o5hrBF",1,13,2018,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,14,2019,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",15,"0","0","0","0","0","-","-"
1,"o5hrBF",1,15,2020,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",54,"0","0","0","0","0","-","-"
1,"o5hrBF",1,16,2021,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,53,"0","0","0","0","0","-","-"
1,"o5hrBF",1,17,2022,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",136,"0","0","0","0","0","-","0"
1,"o5hrBF",1,18,2023,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",140,"0","0","0","0","0","-","0"
1,"o5hrBF",1,19,2012,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,20,2014,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,21,2015,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,22,2016,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,23,2018,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","-"
1,"o5hrBF",1,24,2019,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",13,"0","0","0","0","0","-","-"
1,"o5hrBF",1,25,2020,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",14,"0","0","0","0","0","-","-"
1,"o5hrBF",1,26,2021,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",9,10,"0","0","0","0","0","-","-"
1,"o5hrBF",1,27,2022,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",12,105,"0","0","0","0","0","-","0"
1,"o5hrBF",1,28,2023,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",14,131,"0","0","0","0","0","-","0"
1,"o5hrBF",1,29,2006,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",9,"0","0","0","0","0","-","-"
1,"o5hrBF",1,30,2007,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",24,"0","0","0","0","0","-","-"
1,"o5hrBF",1,31,2008,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",7,"0","0","0","0","0","-","-"
1,"o5hrBF",1,32,2011,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",6,"0","0","0","0","0","-","-"
