"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"Qv27Zy",1,1,2011,2,"Afghanistan","AFG","AFG",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,2,2009,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"Qv27Zy",1,3,2010,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"Qv27Zy",1,4,2011,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"Qv27Zy",1,5,2012,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"Qv27Zy",1,6,2013,6,"Angola","ANG","AGO",4,"Algeria","ALG","DZA",5,"0","0","0","0","0","0","-","0"
1,"Qv27Zy",1,7,2022,8,"Egypt","ARE","EGY",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,8,2024,8,"Egypt","ARE","EGY",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,9,2012,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,10,2013,16,"Burundi","BDI","BDI",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,11,2010,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,12,2011,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,13,2012,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",16,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,14,2018,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,15,2019,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",15,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,16,2020,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",54,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,17,2021,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA",5,53,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,18,2022,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",136,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,19,2023,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",121,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,20,2024,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",147,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,21,2025,18,"Benin","BEN","BEN",4,"Algeria","ALG","DZA","0",95,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,22,2012,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,23,2014,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,24,2015,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,25,2016,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,26,2018,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,27,2019,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",13,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,28,2020,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA","0",14,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,29,2021,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",9,10,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,30,2022,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",12,105,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,31,2023,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",11,137,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,32,2024,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",16,197,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,33,2025,23,"Burkina Faso","BKF","BFA",4,"Algeria","ALG","DZA",14,162,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,34,2006,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",9,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,35,2007,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",24,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,36,2008,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",7,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,37,2011,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",6,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,38,2012,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",5,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,39,2014,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA","0",51,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,40,2015,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",20,23,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,41,2016,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",47,23,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,42,2017,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",43,27,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,43,2018,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",49,33,"0","0","0","0","0","-","0"
1,"Qv27Zy",1,44,2019,34,"Central African Rep.","CAR","CAF",4,"Algeria","ALG","DZA",67,29,"0","0","0","0","0","-","0"
