"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"M13bjk",1,1,1993,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",447,"0","0","0","0","0","0","-","0"
1,"M13bjk",1,2,1994,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",474,"0","0","0","0","0","0","-","0"
1,"M13bjk",1,3,1995,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",455,"0","0","0","0","0","0","-","0"
1,"M13bjk",1,4,1996,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",457,"0","0","0","0","0","0","-","0"
1,"M13bjk",1,5,1997,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1085,"0","0","0","0","0","0","-","0"
1,"M13bjk",1,6,1998,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",551,"0","0","0","0","0","0","-","0"
1,"M13bjk",1,7,1999,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1184,"0","0","0","0","0","0","-","0"
1,"M13bjk",1,8,2000,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1204,621,"0","0","0","0","0","-","0"
1,"M13bjk",1,9,2001,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1446,729,"0","0","0","0","0","-","0"
1,"M13bjk",1,10,2002,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1365,699,"0","0","0","0","0","-","0"
1,"M13bjk",1,11,2003,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1598,190,"0","0","0","0","0","-","0"
1,"M13bjk",1,12,2004,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1524,195,"0","0","0","0","0","-","0"
1,"M13bjk",1,13,2005,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1595,188,7,"0","0","0","0","-","0"
1,"M13bjk",1,14,2006,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1726,189,5,"0","0","0","0","-","0"
1,"M13bjk",1,15,2007,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1609,251,8,"0","0","0","0","-","0"
1,"M13bjk",1,16,2008,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1610,582,5,"0","0","0","0","-","0"
1,"M13bjk",1,17,2009,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1683,869,"0","0","0","0","0","-","0"
1,"M13bjk",1,18,2010,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",1929,923,"0","0","0","0","0","-","0"
1,"M13bjk",1,19,2011,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",2127,1369,"0","0","0","0","0","-","0"
1,"M13bjk",1,20,2012,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",2099,2228,"0","0","0","0","0","-","0"
1,"M13bjk",1,21,2013,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",2578,2190,"0","0","0","0","0","-","0"
1,"M13bjk",1,22,2014,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",4119,887,"0","0","0","0","0","-","0"
1,"M13bjk",1,23,2015,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",4686,7243,"0","0","0","0","0","-","0"
1,"M13bjk",1,24,2016,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",5675,7761,"0","0","0","0","0","-","0"
1,"M13bjk",1,25,2017,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",8151,5620,"0","0","0","0","0","-","0"
1,"M13bjk",1,26,2018,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",12282,1793,"0","0","0","0","0","-","0"
1,"M13bjk",1,27,2019,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",13455,1152,"0","0","0","0","0","-","0"
1,"M13bjk",1,28,2020,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",14523,844,"0","0","0","0","0","-","0"
1,"M13bjk",1,29,2021,2,"Afghanistan","AFG","AFG",184,"Switzerland","SWI","CHE",15060,1500,"0","0","0","0","0","-","0"
