"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"9KKgZD",1,1,1992,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",610,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,2,1993,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",1003,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,3,1994,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",2050,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,4,1995,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",3644,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,5,1996,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",7830,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,6,1997,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",12003,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,7,1998,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",15958,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,8,1999,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",20256,"0","0","0","0","0","0","-","-"
1,"9KKgZD",1,9,2000,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",23629,10931,"0","0","0","0","0","-","-"
1,"9KKgZD",1,10,2001,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",26024,7894,"0","0","0","0","0","-","-"
1,"9KKgZD",1,11,2002,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",26001,5706,"0","0","0","0","0","-","-"
1,"9KKgZD",1,12,2003,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",26433,3712,81,"0","0","0","0","-","-"
1,"9KKgZD",1,13,2004,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",25907,2788,"0","0","0","0","0","-","-"
1,"9KKgZD",1,14,2005,2,"Afghanistan","AFG","AFG",138,"Netherlands (Kingdom of the)","NET","NLD",25086,1478,206,"0","0","0","0","-","-"
