"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"w50DeJ",1,1,1951,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",3000,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,2,1952,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2900,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,3,1953,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2800,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,4,1954,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",3500,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,5,1958,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2700,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,6,1959,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2700,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,7,1960,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2700,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,8,1961,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2900,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,9,1962,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2900,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,10,1963,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",3200,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,11,1964,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",3000,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,12,1965,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2360,"0",300,"0","0","0","0","-","0"
1,"w50DeJ",1,13,1966,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",2180,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,14,1967,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",3000,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,15,1968,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",1480,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,16,1969,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",1440,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,17,1970,49,"Czechia","CZE","CZE",130,"Morocco","MOR","MAR",70,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,18,1970,85,"Hungary","HUN","HUN",130,"Morocco","MOR","MAR",130,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,19,1970,154,"Poland","POL","POL",130,"Morocco","MOR","MAR",150,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,20,1970,160,"Russian Federation","RUS","RUS",130,"Morocco","MOR","MAR",170,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,21,1970,173,"Spain","SPA","ESP",130,"Morocco","MOR","MAR",680,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,22,1970,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",240,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,23,1971,49,"Czechia","CZE","CZE",130,"Morocco","MOR","MAR",70,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,24,1971,85,"Hungary","HUN","HUN",130,"Morocco","MOR","MAR",130,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,25,1971,154,"Poland","POL","POL",130,"Morocco","MOR","MAR",150,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,26,1971,160,"Russian Federation","RUS","RUS",130,"Morocco","MOR","MAR",160,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,27,1971,173,"Spain","SPA","ESP",130,"Morocco","MOR","MAR",670,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,28,1971,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",250,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,29,1972,49,"Czechia","CZE","CZE",130,"Morocco","MOR","MAR",70,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,30,1972,85,"Hungary","HUN","HUN",130,"Morocco","MOR","MAR",130,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,31,1972,154,"Poland","POL","POL",130,"Morocco","MOR","MAR",140,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,32,1972,160,"Russian Federation","RUS","RUS",130,"Morocco","MOR","MAR",150,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,33,1972,173,"Spain","SPA","ESP",130,"Morocco","MOR","MAR",650,"0","0","0","0","0","0","-","0"
1,"w50DeJ",1,34,1972,262,"Unknown ","UKN","UNK",130,"Morocco","MOR","MAR",240,"0","0","0","0","0","0","-","0"
