"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"5uyLh0",1,1,2000,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,2,2001,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,3,2002,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,4,2003,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,5,2010,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,6,2011,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,7,2017,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,8,2018,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,9,2019,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,6,"0","0","0","0","0","-","0"
1,"5uyLh0",1,10,2020,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,11,2021,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",12,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,12,2022,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",12,18,"0","0","0","0","0","-","0"
1,"5uyLh0",1,13,2023,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",7,9,"0","0","0","0","0","-","0"
1,"5uyLh0",1,14,2024,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",13,24,"0","0","0","0","0","-","0"
1,"5uyLh0",1,15,2025,2,"Afghanistan","AFG","AFG",130,"Morocco","MOR","MAR",16,20,"0","0","0","0","0","-","0"
1,"5uyLh0",1,16,1995,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,17,1996,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",6,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,18,1997,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,19,2000,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",26,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,20,2001,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",26,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,21,2002,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",26,6,"0","0","0","0","0","-","0"
1,"5uyLh0",1,22,2003,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",25,6,"0","0","0","0","0","-","0"
1,"5uyLh0",1,23,2004,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,6,"0","0","0","0","0","-","0"
1,"5uyLh0",1,24,2005,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,25,2006,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,26,2007,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",7,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,27,2008,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,28,2009,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,29,2010,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,30,2012,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,31,2013,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,32,2014,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",10,"0","0","0","0","0","-","0"
1,"5uyLh0",1,33,2015,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,34,2016,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,10,"0","0","0","0","0","-","0"
1,"5uyLh0",1,35,2017,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,36,2018,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",6,10,"0","0","0","0","0","-","0"
1,"5uyLh0",1,37,2019,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",9,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,38,2020,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",9,14,"0","0","0","0","0","-","0"
1,"5uyLh0",1,39,2021,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",10,14,"0","0","0","0","0","-","0"
1,"5uyLh0",1,40,2022,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",9,21,"0","0","0","0","0","-","0"
1,"5uyLh0",1,41,2023,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",10,31,"0","0","0","0","0","-","0"
1,"5uyLh0",1,42,2024,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",22,35,"0","0","0","0","0","-","0"
1,"5uyLh0",1,43,2025,4,"Algeria","ALG","DZA",130,"Morocco","MOR","MAR",21,40,"0","0","0","0","0","-","0"
1,"5uyLh0",1,44,2000,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,45,2001,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,46,2002,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",9,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,47,2003,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",9,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,48,2005,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,49,2006,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,50,2007,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",5,6,"0","0","0","0","0","-","0"
1,"5uyLh0",1,51,2008,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",5,10,"0","0","0","0","0","-","0"
1,"5uyLh0",1,52,2009,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,53,2010,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR",5,5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,54,2013,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",8,"0","0","0","0","0","-","0"
1,"5uyLh0",1,55,2014,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",6,"0","0","0","0","0","-","0"
1,"5uyLh0",1,56,2020,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,57,2021,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",6,"0","0","0","0","0","-","0"
1,"5uyLh0",1,58,2022,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,59,2023,6,"Angola","ANG","AGO",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,60,2000,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,61,2001,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,62,2002,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,63,2003,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,64,2017,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,65,2018,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,66,2019,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,67,2020,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,10,"0","0","0","0","0","-","0"
1,"5uyLh0",1,68,2021,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,11,"0","0","0","0","0","-","0"
1,"5uyLh0",1,69,2022,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,13,"0","0","0","0","0","-","0"
1,"5uyLh0",1,70,2023,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,13,"0","0","0","0","0","-","0"
1,"5uyLh0",1,71,2024,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,9,"0","0","0","0","0","-","0"
1,"5uyLh0",1,72,2025,8,"Egypt","ARE","EGY",130,"Morocco","MOR","MAR",5,10,"0","0","0","0","0","-","0"
1,"5uyLh0",1,73,2000,10,"Armenia","ARM","ARM",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,74,2001,10,"Armenia","ARM","ARM",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,75,2000,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,76,2001,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,77,2002,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,78,2003,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",6,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,79,2016,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,80,2019,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,81,2020,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",7,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,82,2021,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",8,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,83,2022,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",9,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,84,2023,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",9,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,85,2024,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",6,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,86,2025,16,"Burundi","BDI","BDI",130,"Morocco","MOR","MAR",9,"0","0","0","0","0","0","-","0"
1,"5uyLh0",1,87,2005,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",12,"0","0","0","0","0","-","0"
1,"5uyLh0",1,88,2006,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",8,"0","0","0","0","0","-","0"
1,"5uyLh0",1,89,2011,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",8,"0","0","0","0","0","-","0"
1,"5uyLh0",1,90,2012,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",10,"0","0","0","0","0","-","0"
1,"5uyLh0",1,91,2013,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",24,"0","0","0","0","0","-","0"
1,"5uyLh0",1,92,2014,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",7,"0","0","0","0","0","-","0"
1,"5uyLh0",1,93,2015,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",7,"0","0","0","0","0","-","0"
1,"5uyLh0",1,94,2016,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",7,"0","0","0","0","0","-","0"
1,"5uyLh0",1,95,2017,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,96,2018,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,97,2019,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,98,2021,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
1,"5uyLh0",1,99,2022,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",7,"0","0","0","0","0","-","0"
1,"5uyLh0",1,100,2023,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",7,"0","0","0","0","0","-","0"
1,"5uyLh0",1,101,2024,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",17,"0","0","0","0","0","-","0"
1,"5uyLh0",1,102,2025,18,"Benin","BEN","BEN",130,"Morocco","MOR","MAR","0",15,"0","0","0","0","0","-","0"
1,"5uyLh0",1,103,2009,20,"Bangladesh","BGD","BGD",130,"Morocco","MOR","MAR","0",5,"0","0","0","0","0","-","0"
