"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"Ly1ka9",1,1,1995,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1294,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,2,1996,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1277,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,3,1997,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1236,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,4,1998,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1158,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,5,1999,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1119,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,6,2000,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1190,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,7,2001,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1284,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,8,2002,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1256,"0",20,"0","0","0","0","-","-"
1,"Ly1ka9",1,9,2003,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1167,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,10,2004,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1220,"0","0","0","0","0","0","-","-"
1,"Ly1ka9",1,11,2005,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1228,"0",7,"0","0","0","0","-","-"
1,"Ly1ka9",1,12,2006,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1238,"0",5,"0","0","0","0","-","-"
