"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"Msz6U8",1,1,1951,262,"Unknown ","UKN",null,64,"France","FRA","FRA",290000,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,2,1952,262,"Unknown ","UKN",null,64,"France","FRA","FRA",280000,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,3,1953,262,"Unknown ","UKN",null,64,"France","FRA","FRA",270000,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,4,1954,262,"Unknown ","UKN",null,64,"France","FRA","FRA",263000,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,5,1955,262,"Unknown ","UKN",null,64,"France","FRA","FRA",345415,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,6,1956,262,"Unknown ","UKN",null,64,"France","FRA","FRA",363290,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,7,1957,262,"Unknown ","UKN",null,64,"France","FRA","FRA",389480,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,8,1958,262,"Unknown ","UKN",null,64,"France","FRA","FRA",381152,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,9,1959,262,"Unknown ","UKN",null,64,"France","FRA","FRA",387201,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,10,1960,262,"Unknown ","UKN",null,64,"France","FRA","FRA",245935,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,11,1961,262,"Unknown ","UKN",null,64,"France","FRA","FRA",253375,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,12,1962,262,"Unknown ","UKN",null,64,"France","FRA","FRA",259740,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,13,1963,262,"Unknown ","UKN",null,64,"France","FRA","FRA",174057,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,14,1964,262,"Unknown ","UKN",null,64,"France","FRA","FRA",175861,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,15,1965,262,"Unknown ","UKN",null,64,"France","FRA","FRA",177665,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,16,1966,262,"Unknown ","UKN",null,64,"France","FRA","FRA",179468,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,17,1967,262,"Unknown ","UKN",null,64,"France","FRA","FRA",177200,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,18,1968,262,"Unknown ","UKN",null,64,"France","FRA","FRA",176736,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,19,1969,262,"Unknown ","UKN",null,64,"France","FRA","FRA",175242,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,20,1970,262,"Unknown ","UKN",null,64,"France","FRA","FRA",158543,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,21,1971,262,"Unknown ","UKN",null,64,"France","FRA","FRA",141844,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,22,1972,262,"Unknown ","UKN",null,64,"France","FRA","FRA",98900,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,23,1973,262,"Unknown ","UKN",null,64,"France","FRA","FRA",101830,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,24,1974,262,"Unknown ","UKN",null,64,"France","FRA","FRA",105538,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,25,1975,262,"Unknown ","UKN",null,64,"France","FRA","FRA",109882,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,26,1976,262,"Unknown ","UKN",null,64,"France","FRA","FRA",114634,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,27,1977,262,"Unknown ","UKN",null,64,"France","FRA","FRA",119413,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,28,1978,262,"Unknown ","UKN",null,64,"France","FRA","FRA",126229,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,29,1979,262,"Unknown ","UKN",null,64,"France","FRA","FRA",119489,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,30,1980,262,"Unknown ","UKN",null,64,"France","FRA","FRA",121958,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,31,1981,262,"Unknown ","UKN",null,64,"France","FRA","FRA",125597,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,32,1982,262,"Unknown ","UKN",null,64,"France","FRA","FRA",152223,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,33,1983,262,"Unknown ","UKN",null,64,"France","FRA","FRA",164113,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,34,1984,262,"Unknown ","UKN",null,64,"France","FRA","FRA",169863,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,35,1985,262,"Unknown ","UKN",null,64,"France","FRA","FRA",174213,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,36,1986,262,"Unknown ","UKN",null,64,"France","FRA","FRA",180258,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,37,1987,262,"Unknown ","UKN",null,64,"France","FRA","FRA",179306,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,38,1988,262,"Unknown ","UKN",null,64,"France","FRA","FRA",183946,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,39,1989,105,"Lao People's Dem. Rep.","LAO","LAO",64,"France","FRA","FRA","0","0",5,"0","0","0","0",null,"0"
1,"Msz6U8",1,40,1989,262,"Unknown ","UKN",null,64,"France","FRA","FRA",180258,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,41,1990,262,"Unknown ","UKN",null,64,"France","FRA","FRA",193000,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,42,1991,105,"Lao People's Dem. Rep.","LAO","LAO",64,"France","FRA","FRA","0","0",14,"0","0","0","0",null,"0"
1,"Msz6U8",1,43,1991,262,"Unknown ","UKN",null,64,"France","FRA","FRA",174756,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,44,1992,38,"Chile","CHL","CHL",64,"France","FRA","FRA","0","0",82,"0","0","0","0",null,"0"
1,"Msz6U8",1,45,1992,91,"Iran (Islamic Rep. of)","IRN","IRN",64,"France","FRA","FRA","0","0",8,"0","0","0","0",null,"0"
1,"Msz6U8",1,46,1992,262,"Unknown ","UKN",null,64,"France","FRA","FRA",156512,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,47,1993,38,"Chile","CHL","CHL",64,"France","FRA","FRA","0","0",87,"0","0","0","0",null,"0"
1,"Msz6U8",1,48,1993,105,"Lao People's Dem. Rep.","LAO","LAO",64,"France","FRA","FRA","0","0",12,"0","0","0","0",null,"0"
1,"Msz6U8",1,49,1993,216,"Stateless","STA","XXA",64,"France","FRA","FRA",276,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,50,1993,262,"Unknown ","UKN",null,64,"France","FRA","FRA",165993,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,51,1994,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",20000,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,52,1994,23,"Burkina Faso","BKF","BFA",64,"France","FRA","FRA","0","0",5,"0","0","0","0",null,"0"
1,"Msz6U8",1,53,1994,38,"Chile","CHL","CHL",64,"France","FRA","FRA","0","0",150,"0","0","0","0",null,"0"
1,"Msz6U8",1,54,1994,44,"Colombia","COL","COL",64,"France","FRA","FRA","0","0",6,"0","0","0","0",null,"0"
1,"Msz6U8",1,55,1994,91,"Iran (Islamic Rep. of)","IRN","IRN",64,"France","FRA","FRA","0","0",6,"0","0","0","0",null,"0"
1,"Msz6U8",1,56,1994,105,"Lao People's Dem. Rep.","LAO","LAO",64,"France","FRA","FRA","0","0",5,"0","0","0","0",null,"0"
1,"Msz6U8",1,57,1994,112,"Sri Lanka","LKA","LKA",64,"France","FRA","FRA","0","0",8,"0","0","0","0",null,"0"
1,"Msz6U8",1,58,1994,164,"Serbia and Kosovo: S/RES/1244 (1999)","SRB","SRB",64,"France","FRA","FRA",15000,"0",44,"0","0","0","0",null,"0"
1,"Msz6U8",1,59,1994,216,"Stateless","STA","XXA",64,"France","FRA","FRA",964,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,60,1994,262,"Unknown ","UKN",null,64,"France","FRA","FRA",159324,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,61,1995,2,"Afghanistan","AFG","AFG",64,"France","FRA","FRA",1294,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,62,1995,3,"Albania","ALB","ALB",64,"France","FRA","FRA",713,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,63,1995,4,"Algeria","ALG","DZA",64,"France","FRA","FRA",150,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,64,1995,6,"Angola","ANG","AGO",64,"France","FRA","FRA",1505,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,65,1995,8,"Egypt","ARE","EGY",64,"France","FRA","FRA",127,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,66,1995,9,"Argentina","ARG","ARG",64,"France","FRA","FRA",8,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,67,1995,10,"Armenia","ARM","ARM",64,"France","FRA","FRA",463,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,68,1995,16,"Burundi","BDI","BDI",64,"France","FRA","FRA",101,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,69,1995,18,"Benin","BEN","BEN",64,"France","FRA","FRA",12,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,70,1995,20,"Bangladesh","BGD","BGD",64,"France","FRA","FRA",286,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,71,1995,23,"Burkina Faso","BKF","BFA",64,"France","FRA","FRA",40,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,72,1995,24,"Belarus","BLR","BLR",64,"France","FRA","FRA",9,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,73,1995,25,"Bolivia (Plurinational State of)","BOL","BOL",64,"France","FRA","FRA",49,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,74,1995,29,"Bosnia and Herzegovina","BSN","BIH",64,"France","FRA","FRA",649,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,75,1995,30,"Bulgaria","BUL","BGR",64,"France","FRA","FRA",436,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,76,1995,32,"Cambodia","CAM","KHM",64,"France","FRA","FRA",25344,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,77,1995,34,"Central African Rep.","CAR","CAF",64,"France","FRA","FRA",65,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,78,1995,36,"Chad","CHD","TCD",64,"France","FRA","FRA",310,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,79,1995,37,"China","CHI","CHN",64,"France","FRA","FRA",1003,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,80,1995,38,"Chile","CHL","CHL",64,"France","FRA","FRA",1239,"0",16,"0","0","0","0",null,"0"
1,"Msz6U8",1,81,1995,39,"Cameroon","CMR","CMR",64,"France","FRA","FRA",77,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,82,1995,40,"Congo","COB","COG",64,"France","FRA","FRA",146,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,83,1995,41,"Dem. Rep. of the Congo","COD","COD",64,"France","FRA","FRA",5232,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,84,1995,42,"Comoros","COI","COM",64,"France","FRA","FRA",5,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,85,1995,44,"Colombia","COL","COL",64,"France","FRA","FRA",352,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,86,1995,46,"Cuba","CUB","CUB",64,"France","FRA","FRA",90,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,87,1995,49,"Czechia","CZE","CZE",64,"France","FRA","FRA",59,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,88,1995,51,"Djibouti","DJB","DJI",64,"France","FRA","FRA",25,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,89,1995,54,"Ecuador","ECU","ECU",64,"France","FRA","FRA",13,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,90,1995,55,"Equatorial Guinea","EGU","GNQ",64,"France","FRA","FRA",25,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,91,1995,57,"Estonia","EST","EST",64,"France","FRA","FRA",22,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,92,1995,58,"Ethiopia","ETH","ETH",64,"France","FRA","FRA",338,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,93,1995,67,"Gabon","GAB","GAB",64,"France","FRA","FRA",5,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,94,1995,68,"Gambia","GAM","GMB",64,"France","FRA","FRA",44,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,95,1995,69,"Palestinian","GAZ","PSE",64,"France","FRA","FRA",82,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,96,1995,71,"Georgia","GEO","GEO",64,"France","FRA","FRA",43,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,97,1995,73,"Ghana","GHA","GHA",64,"France","FRA","FRA",861,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,98,1995,75,"Guinea-Bissau","GNB","GNB",64,"France","FRA","FRA",815,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,99,1995,78,"Guatemala","GUA","GTM",64,"France","FRA","FRA",29,"0","0","0","0","0","0",null,"0"
1,"Msz6U8",1,100,1995,79,"Guinea","GUI","GIN",64,"France","FRA","FRA",255,"0","0","0","0","0","0",null,"0"
