"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"0b2ZNz",1,1,1951,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",18000,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,2,1952,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",19000,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,3,1953,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",18500,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,4,1954,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",19000,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,5,1955,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",17400,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,6,1956,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",16000,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,7,1957,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",16000,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,8,1958,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",15700,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,9,1959,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",15500,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,10,1960,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",15500,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,11,1961,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",15200,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,12,1962,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",15700,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,13,1963,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",15400,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,14,1964,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",16000,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,15,1965,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",15560,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,16,1966,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",7090,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,17,1966,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",8210,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,18,1967,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",4740,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,19,1967,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",7530,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,20,1968,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",2940,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,21,1968,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",5320,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,22,1969,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",2660,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,23,1969,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",3670,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,24,1970,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",2360,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,25,1970,158,"Romania","ROM","ROU",76,"Greece","GRE","GRC",50,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,26,1970,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",3300,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,27,1971,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",1480,"0","0","0","0","0","0",null,"0"
1,"0b2ZNz",1,28,1971,262,"Unknown ","UKN",null,76,"Greece","GRE","GRC",4300,"0","0","0","0","0","0",null,"0"
