"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"7QK7wc",1,1,1969,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",40000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,2,1970,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",40000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,3,1971,46,"Cuba","CUB","CUB",27,"Brazil","BRA","BRA",37800,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,4,1971,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",200,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,5,1972,46,"Cuba","CUB","CUB",27,"Brazil","BRA","BRA",200,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,6,1972,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",36800,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,7,1973,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",35200,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,8,1974,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",34000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,9,1975,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",32000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,10,1976,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",30000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,11,1977,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",36000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,12,1978,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",35000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,13,1979,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",25000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,14,1980,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",24000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,15,1981,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",24000,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,16,1982,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",5400,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,17,1983,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",5400,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,18,1984,174,"Viet Nam","SRV","VNM",27,"Brazil","BRA","BRA",140,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,19,1984,262,"Unknown ","UKN","UNK",27,"Brazil","BRA","BRA",5020,"0","0","0","0","0","0","-","0"
1,"7QK7wc",1,20,1984,201,"Uruguay","URU","URY",27,"Brazil","BRA","BRA",140,"0",100,"0","0","0","0","-","0"
1,"7QK7wc",1,21,1985,174,"Viet Nam","SRV","VNM",27,"Brazil","BRA","BRA",90,"0","0","0","0","0","0","-","0"
