"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"Jw99Zd",1,1,1984,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",500,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,2,1985,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",500,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,3,1986,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",500,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,4,1987,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",800,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,5,1988,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",1065,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,6,1989,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",2000,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,7,1990,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",2348,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,8,1991,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",4561,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,9,1992,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",5950,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,10,1993,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",8511,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,11,1994,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",9511,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,12,1995,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",10191,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,13,1996,29,"Bosnia and Herzegovina","BSN","BIH",61,"Finland","FIN","FIN","0","0",52,"0","0","0","0","-","0"
1,"Jw99Zd",1,14,1996,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",11382,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,15,1997,29,"Bosnia and Herzegovina","BSN","BIH",61,"Finland","FIN","FIN","0","0",15,"0","0","0","0","-","0"
1,"Jw99Zd",1,16,1997,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",12017,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,17,1998,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",52,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,18,1998,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",35,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,19,1998,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",70,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,20,1998,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,21,1998,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,22,1998,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,23,1998,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,24,1998,29,"Bosnia and Herzegovina","BSN","BIH",61,"Finland","FIN","FIN",348,"0",13,"0","0","0","0","-","0"
1,"Jw99Zd",1,25,1998,30,"Bulgaria","BUL","BGR",61,"Finland","FIN","FIN",37,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,26,1998,37,"China","CHI","CHN",61,"Finland","FIN","FIN",34,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,27,1998,41,"Dem. Rep. of the Congo","COD","COD",61,"Finland","FIN","FIN",139,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,28,1998,46,"Cuba","CUB","CUB",61,"Finland","FIN","FIN",57,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,29,1998,57,"Estonia","EST","EST",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,30,1998,58,"Ethiopia","ETH","ETH",61,"Finland","FIN","FIN",124,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,31,1998,68,"Gambia","GAM","GMB",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,32,1998,71,"Georgia","GEO","GEO",61,"Finland","FIN","FIN",19,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,33,1998,73,"Ghana","GHA","GHA",61,"Finland","FIN","FIN",21,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,34,1998,85,"Hungary","HUN","HUN",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,35,1998,88,"India","IND","IND",61,"Finland","FIN","FIN",6,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,36,1998,91,"Iran (Islamic Rep. of)","IRN","IRN",61,"Finland","FIN","FIN",1526,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,37,1998,92,"Iraq","IRQ","IRQ",61,"Finland","FIN","FIN",2244,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,38,1998,96,"Jordan","JOR","JOR",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,39,1998,106,"Liberia","LBR","LBR",61,"Finland","FIN","FIN",30,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,40,1998,107,"Libya","LBY","LBY",61,"Finland","FIN","FIN",11,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,41,1998,109,"Lebanon","LEB","LBN",61,"Finland","FIN","FIN",27,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,42,1998,112,"Sri Lanka","LKA","LKA",61,"Finland","FIN","FIN",65,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,43,1998,120,"North Macedonia","MCD","MKD",61,"Finland","FIN","FIN",9,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,44,1998,139,"Niger","NGR","NER",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,45,1998,141,"Nigeria","NIG","NGA",61,"Finland","FIN","FIN",8,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,46,1998,147,"Pakistan","PAK","PAK",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,47,1998,158,"Romania","ROM","ROU",61,"Finland","FIN","FIN",113,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,48,1998,160,"Russian Federation","RUS","RUS",61,"Finland","FIN","FIN",133,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,49,1998,161,"Rwanda","RWA","RWA",61,"Finland","FIN","FIN",15,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,50,1998,169,"Sierra Leone","SLE","SLE",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,51,1998,172,"Somalia","SOM","SOM",61,"Finland","FIN","FIN",2469,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,52,1998,164,"Serbia and Kosovo: S/RES/1244 (1999)","SRB","SRB",61,"Finland","FIN","FIN",2933,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,53,1998,174,"Viet Nam","SRV","VNM",61,"Finland","FIN","FIN",792,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,54,1998,216,"Stateless","STA","XXA",61,"Finland","FIN","FIN",87,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,55,1998,177,"Sudan","SUD","SDN",61,"Finland","FIN","FIN",22,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,56,1998,185,"Syrian Arab Rep.","SYR","SYR",61,"Finland","FIN","FIN",27,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,57,1998,189,"Tajikistan","TJK","TJK",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,58,1998,192,"Togo","TOG","TGO",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,59,1998,196,"Türkiye","TUR","TUR",61,"Finland","FIN","FIN",154,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,60,1998,199,"Uganda","UGA","UGA",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,61,1998,262,"Unknown ","UKN","UNK",61,"Finland","FIN","FIN",548,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,62,1998,200,"Ukraine","UKR","UKR",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,63,1999,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",118,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,64,1999,4,"Algeria","ALG","DZA",61,"Finland","FIN","FIN",43,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,65,1999,6,"Angola","ANG","AGO",61,"Finland","FIN","FIN",87,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,66,1999,8,"Egypt","ARE","EGY",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,67,1999,10,"Armenia","ARM","ARM",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,68,1999,13,"Azerbaijan","AZE","AZE",61,"Finland","FIN","FIN",13,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,69,1999,20,"Bangladesh","BGD","BGD",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,70,1999,29,"Bosnia and Herzegovina","BSN","BIH",61,"Finland","FIN","FIN",359,"0",7,"0","0","0","0","-","0"
1,"Jw99Zd",1,71,1999,30,"Bulgaria","BUL","BGR",61,"Finland","FIN","FIN",37,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,72,1999,37,"China","CHI","CHN",61,"Finland","FIN","FIN",35,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,73,1999,41,"Dem. Rep. of the Congo","COD","COD",61,"Finland","FIN","FIN",140,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,74,1999,46,"Cuba","CUB","CUB",61,"Finland","FIN","FIN",57,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,75,1999,57,"Estonia","EST","EST",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,76,1999,58,"Ethiopia","ETH","ETH",61,"Finland","FIN","FIN",133,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,77,1999,68,"Gambia","GAM","GMB",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,78,1999,71,"Georgia","GEO","GEO",61,"Finland","FIN","FIN",19,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,79,1999,73,"Ghana","GHA","GHA",61,"Finland","FIN","FIN",21,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,80,1999,84,"Croatia","HRV","HRV",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,81,1999,85,"Hungary","HUN","HUN",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,82,1999,88,"India","IND","IND",61,"Finland","FIN","FIN",6,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,83,1999,91,"Iran (Islamic Rep. of)","IRN","IRN",61,"Finland","FIN","FIN",1812,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,84,1999,92,"Iraq","IRQ","IRQ",61,"Finland","FIN","FIN",2428,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,85,1999,96,"Jordan","JOR","JOR",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,86,1999,106,"Liberia","LBR","LBR",61,"Finland","FIN","FIN",31,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,87,1999,107,"Libya","LBY","LBY",61,"Finland","FIN","FIN",14,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,88,1999,109,"Lebanon","LEB","LBN",61,"Finland","FIN","FIN",27,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,89,1999,112,"Sri Lanka","LKA","LKA",61,"Finland","FIN","FIN",68,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,90,1999,120,"North Macedonia","MCD","MKD",61,"Finland","FIN","FIN",9,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,91,1999,139,"Niger","NGR","NER",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,92,1999,141,"Nigeria","NIG","NGA",61,"Finland","FIN","FIN",11,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,93,1999,147,"Pakistan","PAK","PAK",61,"Finland","FIN","FIN",17,"0","0","0","0","0","0","-","0"
1,"Jw99Zd",1,94,1999,158,"Romania","ROM","ROU",61,"Finland","FIN","FIN",113,"0","0","0","0","0","0","-","0"
