"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"68pbyI",1,1,1998,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",52,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,2,1999,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",118,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,3,2000,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",351,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,4,2001,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",661,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,5,2002,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",932,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,6,2003,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1101,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,7,2004,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1342,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,8,2005,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1604,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,9,2006,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1883,59,"0","0","0","0","0","-","0"
1,"68pbyI",1,10,2007,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",517,44,6,"0","0","0","0","-","0"
1,"68pbyI",1,11,2008,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",578,213,"0","0","0","0","0","-","0"
1,"68pbyI",1,12,2009,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",656,346,"0","0","0","0","0","-","0"
1,"68pbyI",1,13,2010,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",807,235,"0","0","0","0","0","-","0"
1,"68pbyI",1,14,2011,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",948,280,"0","0","0","0","0","-","0"
1,"68pbyI",1,15,2012,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1137,155,"0","0","0","0","0","-","0"
1,"68pbyI",1,16,2013,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1357,90,"0","0","0","0","0","-","0"
1,"68pbyI",1,17,2014,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1443,133,"0","0","0","0","0","-","0"
1,"68pbyI",1,18,2015,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",1406,3217,"0","0","0","0","0","-","0"
1,"68pbyI",1,19,2016,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2216,986,"0","0","0","0","0","-","0"
1,"68pbyI",1,20,2017,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2571,320,"0","0","0","0","0","-","0"
1,"68pbyI",1,21,2018,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",2944,187,"0","0","0","0","0","-","0"
1,"68pbyI",1,22,2019,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3238,1220,"0","0","0","0","0","-","0"
1,"68pbyI",1,23,2020,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3331,928,"0","0","0","0","0","-","0"
1,"68pbyI",1,24,2021,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3652,526,"0","0","0","0","0","-","0"
1,"68pbyI",1,25,2022,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3855,410,"0","0","0","0","0","-","0"
1,"68pbyI",1,26,2023,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",4116,423,"0","0","0","0","0","-","0"
1,"68pbyI",1,27,2024,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",3939,259,"0","0","0","0","0","-","0"
1,"68pbyI",1,28,2025,2,"Afghanistan","AFG","AFG",61,"Finland","FIN","FIN",4066,162,"0","0","0","0","0","-","0"
1,"68pbyI",1,29,2001,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,30,2002,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",7,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,31,2003,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,32,2004,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,33,2005,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,34,2006,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,8,"0","0","0","0","0","-","0"
1,"68pbyI",1,35,2007,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",18,5,"0","0","0","0","0","-","0"
1,"68pbyI",1,36,2008,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,8,"0","0","0","0","0","-","0"
1,"68pbyI",1,37,2009,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,7,"0","0","0","0","0","-","0"
1,"68pbyI",1,38,2010,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",19,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,39,2011,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,9,"0","0","0","0","0","-","0"
1,"68pbyI",1,40,2012,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",12,5,"0","0","0","0","0","-","0"
1,"68pbyI",1,41,2013,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",8,12,"0","0","0","0","0","-","0"
1,"68pbyI",1,42,2014,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,23,"0","0","0","0","0","-","0"
1,"68pbyI",1,43,2015,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,98,"0","0","0","0","0","-","0"
1,"68pbyI",1,44,2016,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,6,"0","0","0","0","0","-","0"
1,"68pbyI",1,45,2017,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","0"
1,"68pbyI",1,46,2018,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,7,"0","0","0","0","0","-","0"
1,"68pbyI",1,47,2019,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,20,"0","0","0","0","0","-","0"
1,"68pbyI",1,48,2020,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,7,"0","0","0","0","0","-","0"
1,"68pbyI",1,49,2021,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,5,"0","0","0","0","0","-","0"
1,"68pbyI",1,50,2022,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",6,24,"0","0","0","0","0","-","0"
1,"68pbyI",1,51,2023,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",8,15,"0","0","0","0","0","-","0"
1,"68pbyI",1,52,2024,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
1,"68pbyI",1,53,2025,3,"Albania","ALB","ALB",61,"Finland","FIN","FIN",5,"0","0","0","0","0","0","-","0"
