"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"YFs2bI",1,1,1990,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",378,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,2,1991,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",512,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,3,1992,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",556,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,4,1993,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",682,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,5,1994,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",841,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,6,1995,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",833,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,7,1996,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1237,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,8,1997,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1320,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,9,1998,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1443,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,10,1999,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",1451,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,11,2000,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2318,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,12,2001,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2732,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,13,2002,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3185,528,"0","0","0","0","0","-","0"
1,"YFs2bI",1,14,2003,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3425,877,"0","0","0","0","0","-","0"
1,"YFs2bI",1,15,2004,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3903,1172,"0","0","0","0","0","-","0"
1,"YFs2bI",1,16,2005,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",4264,699,6,"0","0","0","0","-","0"
1,"YFs2bI",1,17,2006,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",4278,591,"0","0","0","0","0","-","0"
1,"YFs2bI",1,18,2007,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2611,624,11,"0","0","0","0","-","0"
1,"YFs2bI",1,19,2008,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",2946,604,19,"0","0","0","0","-","0"
1,"YFs2bI",1,20,2009,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",3637,1061,5,"0","0","0","0","-","0"
1,"YFs2bI",1,21,2010,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",4150,1708,"0","0","0","0","0","-","0"
1,"YFs2bI",1,22,2011,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",6620,2204,"0","0","0","0","0","-","0"
1,"YFs2bI",1,23,2012,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",8454,2353,"0","0","0","0","0","-","0"
1,"YFs2bI",1,24,2013,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",10499,1698,"0","0","0","0","0","-","0"
1,"YFs2bI",1,25,2014,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",12090,2263,"0","0","0","0","0","-","0"
1,"YFs2bI",1,26,2015,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",13064,40614,"0","0","0","0","0","-","0"
1,"YFs2bI",1,27,2016,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",16558,34217,"0","0","0","0","0","-","0"
1,"YFs2bI",1,28,2017,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",25645,17812,"0","0","0","0","0","-","0"
1,"YFs2bI",1,29,2018,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",28204,8614,"0","0","0","0","0","-","0"
1,"YFs2bI",1,30,2019,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",30546,3015,"0","0","0","0","0","-","0"
1,"YFs2bI",1,31,2020,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",29927,1358,"0","0","0","0","0","-","0"
1,"YFs2bI",1,32,2021,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",27562,1824,"0","0","0","0","0","-","0"
1,"YFs2bI",1,33,2022,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",26197,2052,"0","0","0","0","0","-","0"
1,"YFs2bI",1,34,2023,2,"Afghanistan","AFG","AFG",183,"Sweden","SWE","SWE",22279,1191,"0","0","0","0","0","-","0"
1,"YFs2bI",1,35,1990,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",12,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,36,1991,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",17,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,37,1992,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",22,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,38,1993,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",24,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,39,1994,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",36,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,40,1995,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",36,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,41,1996,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",36,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,42,1997,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",47,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,43,1998,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",47,"0","0","0","0","0","0","-","0"
1,"YFs2bI",1,44,1999,3,"Albania","ALB","ALB",183,"Sweden","SWE","SWE",47,"0","0","0","0","0","0","-","0"
