"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"6KkyaK",1,1,1983,262,"Unknown ","UKN",null,23,"Burkina Faso","BKF","BFA",70,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,2,1984,262,"Unknown ","UKN",null,23,"Burkina Faso","BKF","BFA",100,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,3,1985,262,"Unknown ","UKN",null,23,"Burkina Faso","BKF","BFA",90,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,4,1986,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",130,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,5,1986,262,"Unknown ","UKN",null,23,"Burkina Faso","BKF","BFA",90,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,6,1987,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,7,1987,262,"Unknown ","UKN",null,23,"Burkina Faso","BKF","BFA",80,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,8,1988,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,9,1988,262,"Unknown ","UKN",null,23,"Burkina Faso","BKF","BFA",70,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,10,1989,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",210,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,11,1989,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",70,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,12,1989,262,"Unknown ","UKN",null,23,"Burkina Faso","BKF","BFA",80,"0","0","0","0","0","0",null,"0"
1,"6KkyaK",1,13,1990,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","0","0","0","0",null,"0"
