"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"8H3v0E",1,1,1997,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,2,1998,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,3,1999,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,4,2000,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,5,2006,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,6,2007,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,7,2008,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,8,2009,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,9,2010,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,10,2011,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,11,2012,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,12,2013,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,13,2006,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,14,2007,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,15,2008,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,16,2011,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,17,2012,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,18,2013,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,19,1993,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",10,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,20,1997,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",47,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,21,1998,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",42,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,22,1999,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",49,"0","0","0","0","0","0","-","0"
1,"8H3v0E",1,23,2000,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",50,8,"0","0","0","0","0","-","0"
1,"8H3v0E",1,24,2001,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",63,5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,25,2002,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",63,5,"0","0","0","0","0","-","0"
1,"8H3v0E",1,26,2003,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",64,"0",5,"0","0","0","0","-","0"
1,"8H3v0E",1,27,2004,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,"0",5,"0","0","0","0","-","0"
1,"8H3v0E",1,28,2005,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",58,"0",5,"0","0","0","0","-","0"
1,"8H3v0E",1,29,2006,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,49,5,"0","0","0","0","-","0"
1,"8H3v0E",1,30,2007,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",57,44,6,"0","0","0","0","-","0"
1,"8H3v0E",1,31,2008,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",60,44,"0","0","0","0","0","-","0"
1,"8H3v0E",1,32,2009,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,42,"0","0","0","0","0","-","0"
1,"8H3v0E",1,33,2010,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,44,"0","0","0","0","0","-","0"
1,"8H3v0E",1,34,2011,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,44,"0","0","0","0","0","-","0"
1,"8H3v0E",1,35,2012,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,45,"0","0","0","0","0","-","0"
1,"8H3v0E",1,36,2013,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,47,"0","0","0","0","0","-","0"
1,"8H3v0E",1,37,2014,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0",5,"0","0","0","0","-","0"
