"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"V7tm0w",1,1,1997,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,2,1998,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,3,1999,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,4,2000,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,5,2006,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,6,2007,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,7,2008,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,8,2009,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,9,2010,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,10,2011,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,11,2012,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,12,2013,4,"Algeria","ALG","DZA",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,13,2006,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,14,2007,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,15,2008,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,16,2011,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,17,2012,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,18,2013,6,"Angola","ANG","AGO",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,19,1993,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",10,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,20,1997,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",47,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,21,1998,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",42,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,22,1999,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",49,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,23,2000,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",50,8,"0","0","0","0","0","-","0"
1,"V7tm0w",1,24,2001,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",63,5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,25,2002,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",63,5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,26,2003,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",64,"0",5,"0","0","0","0","-","0"
1,"V7tm0w",1,27,2004,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,"0",5,"0","0","0","0","-","0"
1,"V7tm0w",1,28,2005,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",58,"0",5,"0","0","0","0","-","0"
1,"V7tm0w",1,29,2006,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,49,5,"0","0","0","0","-","0"
1,"V7tm0w",1,30,2007,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",57,44,6,"0","0","0","0","-","0"
1,"V7tm0w",1,31,2008,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",60,44,"0","0","0","0","0","-","0"
1,"V7tm0w",1,32,2009,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,42,"0","0","0","0","0","-","0"
1,"V7tm0w",1,33,2010,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,44,"0","0","0","0","0","-","0"
1,"V7tm0w",1,34,2011,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",62,44,"0","0","0","0","0","-","0"
1,"V7tm0w",1,35,2012,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,45,"0","0","0","0","0","-","0"
1,"V7tm0w",1,36,2013,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",61,47,"0","0","0","0","0","-","0"
1,"V7tm0w",1,37,2014,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0",5,"0","0","0","0","-","0"
1,"V7tm0w",1,38,2015,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",31,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,39,2016,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",32,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,40,2017,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",30,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,41,2018,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0",5,"0","0","0","0","-","0"
1,"V7tm0w",1,42,2019,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",29,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,43,2020,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,44,2021,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",28,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,45,2022,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",20,5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,46,2023,16,"Burundi","BDI","BDI",23,"Burkina Faso","BKF","BFA",21,5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,47,1993,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,48,2000,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,49,2001,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,50,2002,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,51,2003,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,52,2004,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,53,2005,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA","0",5,"0","0","0","0","0","-","0"
1,"V7tm0w",1,54,2020,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",8,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,55,2021,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",8,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,56,2023,18,"Benin","BEN","BEN",23,"Burkina Faso","BKF","BFA",10,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,57,2017,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0","0",2350,"0","0","0","-","0"
1,"V7tm0w",1,58,2018,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0","0",47030,"0","0","0","-","0"
1,"V7tm0w",1,59,2019,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0","0",560033,"0","0","0","-","0"
1,"V7tm0w",1,60,2020,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0","0",1074993,"0","0","0","-","0"
1,"V7tm0w",1,61,2021,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0","0",1579976,"0","0","0","-","0"
1,"V7tm0w",1,62,2022,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0","0",1882391,"0","0","0","-","0"
1,"V7tm0w",1,63,2023,23,"Burkina Faso","BKF","BFA",23,"Burkina Faso","BKF","BFA","0","0","0",2062534,"0","0","0","-","0"
1,"V7tm0w",1,64,1997,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,65,1998,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,66,1999,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,67,2000,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,68,2002,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",20,"0","0","0","0","0","-","0"
1,"V7tm0w",1,69,2003,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",18,"0","0","0","0","0","-","0"
1,"V7tm0w",1,70,2004,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",16,"0","0","0","0","0","-","0"
1,"V7tm0w",1,71,2005,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",15,"0","0","0","0","0","-","0"
1,"V7tm0w",1,72,2006,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",18,"0","0","0","0","0","-","0"
1,"V7tm0w",1,73,2007,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",23,"0","0","0","0","0","-","0"
1,"V7tm0w",1,74,2008,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",25,"0","0","0","0","0","-","0"
1,"V7tm0w",1,75,2009,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",22,"0","0","0","0","0","-","0"
1,"V7tm0w",1,76,2010,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",24,"0","0","0","0","0","-","0"
1,"V7tm0w",1,77,2011,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",5,26,"0","0","0","0","0","-","0"
1,"V7tm0w",1,78,2012,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA","0",28,"0","0","0","0","0","-","0"
1,"V7tm0w",1,79,2013,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",18,124,"0","0","0","0","0","-","0"
1,"V7tm0w",1,80,2014,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",40,173,"0","0","0","0","0","-","0"
1,"V7tm0w",1,81,2015,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",153,116,"0","0","0","0","0","-","0"
1,"V7tm0w",1,82,2016,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",228,102,"0","0","0","0","0","-","0"
1,"V7tm0w",1,83,2017,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",167,43,22,"0","0","0","0","-","0"
1,"V7tm0w",1,84,2018,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",187,35,19,"0","0","0","0","-","0"
1,"V7tm0w",1,85,2019,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",194,24,19,"0","0","0","0","-","0"
1,"V7tm0w",1,86,2020,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",193,25,14,"0","0","0","0","-","0"
1,"V7tm0w",1,87,2021,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",187,122,8,"0","0","0","0","-","0"
1,"V7tm0w",1,88,2022,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",106,21,15,"0","0","0","0","-","0"
1,"V7tm0w",1,89,2023,34,"Central African Rep.","CAR","CAF",23,"Burkina Faso","BKF","BFA",124,18,10,"0","0","0","0","-","0"
1,"V7tm0w",1,90,1986,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",130,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,91,1987,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,92,1988,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,93,1989,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",210,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,94,1990,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",190,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,95,1991,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",150,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,96,1992,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",130,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,97,1993,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",127,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,98,1994,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA","0","0",9,"0","0","0","0","-","0"
1,"V7tm0w",1,99,1997,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",122,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,100,1998,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",96,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,101,1999,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",100,"0","0","0","0","0","0","-","0"
1,"V7tm0w",1,102,2000,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",103,31,"0","0","0","0","0","-","0"
1,"V7tm0w",1,103,2001,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",144,35,"0","0","0","0","0","-","0"
1,"V7tm0w",1,104,2002,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",144,53,"0","0","0","0","0","-","0"
1,"V7tm0w",1,105,2003,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",146,48,"0","0","0","0","0","-","0"
1,"V7tm0w",1,106,2004,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",148,40,"0","0","0","0","0","-","0"
1,"V7tm0w",1,107,2005,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",152,32,"0","0","0","0","0","-","0"
1,"V7tm0w",1,108,2006,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",152,84,"0","0","0","0","0","-","0"
1,"V7tm0w",1,109,2007,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",155,78,"0","0","0","0","0","-","0"
1,"V7tm0w",1,110,2008,36,"Chad","CHD","TCD",23,"Burkina Faso","BKF","BFA",168,81,"0","0","0","0","0","-","0"
