"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"o8SJt1",1,1,1991,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",21,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,2,1992,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",20,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,3,1993,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",74,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,4,1994,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",70,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,5,1995,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",69,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,6,1996,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",75,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,7,1997,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",80,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,8,1998,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",87,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,9,1999,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",93,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,10,2000,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",125,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,11,2001,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",145,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,12,2002,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",145,"0","0","0","0","0","0","-","0"
1,"o8SJt1",1,13,2003,2,"Afghanistan","AFG","AFG",173,"Spain","SPA","ESP",94,"0","0","0","0","0","0","-","0"
