"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"gRxP0h",1,1,1951,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",2000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,2,1954,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",2000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,3,1961,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",2000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,4,1962,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",2000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,5,1963,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",2000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,6,1964,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",14000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,7,1965,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",14000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,8,1966,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",17000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,9,1967,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",20000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,10,1968,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",20000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,11,1969,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",23000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,12,1970,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",29500,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,13,1971,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",38000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,14,1972,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",40000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,15,1973,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",26000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,16,1974,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",18000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,17,1975,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",16000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,18,1976,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",16500,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,19,1977,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",15000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,20,1978,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",15000,"0","0","0","0","0","0","-","0"
1,"gRxP0h",1,21,1979,262,"Unknown ","UKN","UNK",173,"Spain","SPA","ESP",26000,"0","0","0","0","0","0","-","0"
