"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"d6wBb1",1,1,2007,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,2,2008,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,3,2009,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,4,2010,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,5,2011,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,6,2012,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,7,2013,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,8,2014,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,9,2020,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","0","0","0","0","-","0"
1,"d6wBb1",1,10,2021,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","0","0","0","0","-","0"
1,"d6wBb1",1,11,2024,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","0","0","0","0","-","0"
1,"d6wBb1",1,12,2025,23,"Burkina Faso","BKF","BFA",106,"Liberia","LBR","LBR","0",5,"0","0","0","0","0","-","0"
1,"d6wBb1",1,13,2021,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,14,2022,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,15,2023,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,16,2024,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,17,2025,34,"Central African Rep.","CAR","CAF",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,18,1993,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,19,1994,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,20,2019,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,21,2020,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,22,2021,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,23,2022,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,24,2023,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,25,2024,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,26,2025,39,"Cameroon","CMR","CMR",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,27,2003,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,28,2004,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,29,2005,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,30,2006,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,31,2007,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,32,2008,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,33,2009,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,34,2010,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,35,2011,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,36,2012,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,37,2013,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",14,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,38,2014,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",14,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,39,2015,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,40,2016,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,41,2017,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,42,2018,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",10,13,"0","0","0","0","0","-","0"
1,"d6wBb1",1,43,2019,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",20,6,"0","0","0","0","0","-","0"
1,"d6wBb1",1,44,2020,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",21,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,45,2021,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",28,5,"0","0","0","0","0","-","0"
1,"d6wBb1",1,46,2022,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",33,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,47,2023,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",33,10,"0","0","0","0","0","-","0"
1,"d6wBb1",1,48,2024,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",36,10,"0","0","0","0","0","-","0"
1,"d6wBb1",1,49,2025,41,"Dem. Rep. of the Congo","COD","COD",106,"Liberia","LBR","LBR",36,10,"0","0","0","0","0","-","0"
1,"d6wBb1",1,50,1999,48,"Cyprus","CYP","CYP",106,"Liberia","LBR","LBR","0","0",5,"0","0","0","0","-","0"
1,"d6wBb1",1,51,1995,55,"Equatorial Guinea","EGU","GNQ",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,52,1996,55,"Equatorial Guinea","EGU","GNQ",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,53,1997,55,"Equatorial Guinea","EGU","GNQ",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,54,1993,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,55,1994,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,56,1995,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,57,1996,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,58,1997,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,59,1998,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,60,1999,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,61,2000,58,"Ethiopia","ETH","ETH",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,62,1993,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,63,1994,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",7,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,64,1995,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",6,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,65,1996,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,66,1997,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,67,1998,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,68,1999,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
1,"d6wBb1",1,69,2000,69,"Palestinian","GAZ","PSE",106,"Liberia","LBR","LBR",5,"0","0","0","0","0","0","-","0"
