"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"6Bz6zv",1,1,2006,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",13,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,2,2007,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",16,9,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,3,2008,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",17,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,4,2009,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",18,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,5,2010,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",19,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,6,2011,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,7,2012,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,8,2013,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,9,2014,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,10,2015,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,11,2016,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,12,2017,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,13,2018,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,14,2019,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,15,2020,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,16,2021,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,17,2022,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,18,2023,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,19,2024,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,20,2025,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,21,2024,8,"Egypt","ARE","EGY",39,"Cameroon","CMR","CMR",5,5,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,22,2025,8,"Egypt","ARE","EGY",39,"Cameroon","CMR","CMR",5,6,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,23,1995,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",180,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,24,1996,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",237,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,25,1997,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",332,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,26,1998,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",361,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,27,1999,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",375,"0",9,"0","0","0","0","-","0"
1,"6Bz6zv",1,28,2000,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",290,47,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,29,2001,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",287,30,13,"0","0","0","0","-","0"
1,"6Bz6zv",1,30,2002,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",289,45,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,31,2003,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",282,36,14,"0","0","0","0","-","0"
1,"6Bz6zv",1,32,2004,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",256,29,38,"0","0","0","0","-","0"
1,"6Bz6zv",1,33,2005,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",232,10,33,"0","0","0","0","-","0"
1,"6Bz6zv",1,34,2006,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",269,6,13,"0","0","0","0","-","0"
1,"6Bz6zv",1,35,2007,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",266,"0",8,"0","0","0","0","-","0"
1,"6Bz6zv",1,36,2008,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",260,5,6,"0","0","0","0","-","0"
1,"6Bz6zv",1,37,2009,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",256,5,8,"0","0","0","0","-","0"
1,"6Bz6zv",1,38,2010,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",259,"0","0","0","0","0","0","-","0"
1,"6Bz6zv",1,39,2011,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",92,"0",6,"0","0","0","0","-","0"
1,"6Bz6zv",1,40,2012,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",67,"0",6,"0","0","0","0","-","0"
1,"6Bz6zv",1,41,2013,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",71,5,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,42,2014,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",67,"0",5,"0","0","0","0","-","0"
1,"6Bz6zv",1,43,2015,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",61,14,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,44,2016,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",59,17,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,45,2017,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",60,27,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,46,2018,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",70,25,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,47,2019,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",69,24,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,48,2020,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",70,20,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,49,2021,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",54,20,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,50,2022,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",55,21,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,51,2023,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",54,15,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,52,2024,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",50,20,5,"0","0","0","0","-","0"
1,"6Bz6zv",1,53,2025,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",45,20,5,"0","0","0","0","-","0"
1,"6Bz6zv",1,54,2000,18,"Benin","BEN","BEN",39,"Cameroon","CMR","CMR","0","0",5,"0","0","0","0","-","0"
1,"6Bz6zv",1,55,2013,18,"Benin","BEN","BEN",39,"Cameroon","CMR","CMR","0",5,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,56,2024,20,"Bangladesh","BGD","BGD",39,"Cameroon","CMR","CMR","0",5,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,57,2011,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",18,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,58,2012,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",8,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,59,2013,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",10,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,60,2014,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",7,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,61,2017,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",7,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,62,2018,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",23,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,63,2019,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",30,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,64,2020,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",40,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,65,2021,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",26,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,66,2022,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR","0",25,"0","0","0","0","0","-","0"
1,"6Bz6zv",1,67,2023,23,"Burkina Faso","BKF","BFA",39,"Cameroon","CMR","CMR",8,37,"0","0","0","0","0","-","0"
