"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"o8PHxK",1,1,2006,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",13,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,2,2007,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",16,9,"0","0","0","0","0","-","0"
1,"o8PHxK",1,3,2008,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",17,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,4,2009,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",18,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,5,2010,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",19,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,6,2011,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,7,2012,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,8,2013,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,9,2014,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,10,2015,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",12,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,11,2016,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,12,2017,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,13,2018,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,14,2019,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,15,2020,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,16,2021,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,17,2022,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,18,2023,6,"Angola","ANG","AGO",39,"Cameroon","CMR","CMR",5,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,19,1995,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",180,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,20,1996,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",237,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,21,1997,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",332,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,22,1998,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",361,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,23,1999,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",375,"0",9,"0","0","0","0","-","0"
1,"o8PHxK",1,24,2000,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",290,47,"0","0","0","0","0","-","0"
1,"o8PHxK",1,25,2001,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",287,30,13,"0","0","0","0","-","0"
1,"o8PHxK",1,26,2002,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",289,45,"0","0","0","0","0","-","0"
1,"o8PHxK",1,27,2003,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",282,36,14,"0","0","0","0","-","0"
1,"o8PHxK",1,28,2004,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",256,29,38,"0","0","0","0","-","0"
1,"o8PHxK",1,29,2005,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",232,10,33,"0","0","0","0","-","0"
1,"o8PHxK",1,30,2006,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",269,6,13,"0","0","0","0","-","0"
1,"o8PHxK",1,31,2007,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",266,"0",8,"0","0","0","0","-","0"
1,"o8PHxK",1,32,2008,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",260,5,6,"0","0","0","0","-","0"
1,"o8PHxK",1,33,2009,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",256,5,8,"0","0","0","0","-","0"
1,"o8PHxK",1,34,2010,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",259,"0","0","0","0","0","0","-","0"
1,"o8PHxK",1,35,2011,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",92,"0",6,"0","0","0","0","-","0"
1,"o8PHxK",1,36,2012,16,"Burundi","BDI","BDI",39,"Cameroon","CMR","CMR",67,"0",6,"0","0","0","0","-","0"
