"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"yJ7xrU",1,1,2006,6,"Angola","ANG","AGO",126,"Mali","MLI","MLI","0","0",5,"0","0","0","0","-","-"
1,"yJ7xrU",1,2,1995,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",13,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,3,1996,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",32,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,4,1997,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",39,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,5,1998,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,6,1999,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",37,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,7,2000,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,8,2001,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",38,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,9,2002,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",40,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,10,2003,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",43,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,11,2004,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",49,"0","0","0","0","0","0","-","-"
1,"yJ7xrU",1,12,2005,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",50,5,"0","0","0","0","0","-","-"
1,"yJ7xrU",1,13,2006,16,"Burundi","BDI","BDI",126,"Mali","MLI","MLI",50,5,"0","0","0","0","0","-","-"
