"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"V3sA8H",1,1,1982,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,2,1983,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,3,1984,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3200,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,4,1985,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",4040,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,5,1997,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,6,1998,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,7,1999,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",127,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,8,2000,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",172,25,"0","0","0","0","0","-","0"
1,"V3sA8H",1,9,2001,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",407,11,"0","0","0","0","0","-","0"
1,"V3sA8H",1,10,2002,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",428,"0","0","0","0","0","0","-","0"
1,"V3sA8H",1,11,2003,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",425,"0",8,"0","0","0","0","-","0"
1,"V3sA8H",1,12,2004,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",360,54,"0","0","0","0","0","-","0"
1,"V3sA8H",1,13,2005,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",229,108,"0","0","0","0","0","-","0"
1,"V3sA8H",1,14,2006,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",299,355,"0","0","0","0","0","-","0"
1,"V3sA8H",1,15,2007,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",226,463,"0","0","0","0","0","-","0"
1,"V3sA8H",1,16,2008,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",517,289,"0","0","0","0","0","-","0"
1,"V3sA8H",1,17,2009,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",963,467,"0","0","0","0","0","-","0"
1,"V3sA8H",1,18,2010,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1611,541,"0","0","0","0","0","-","0"
1,"V3sA8H",1,19,2011,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1791,168,5,"0","0","0","0","-","0"
1,"V3sA8H",1,20,2012,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1737,192,"0","0","0","0","0","-","0"
1,"V3sA8H",1,21,2013,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1141,158,"0","0","0","0","0","-","0"
1,"V3sA8H",1,22,2014,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1214,251,"0","0","0","0","0","-","0"
