"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"Z4t4Bo",1,1,1978,262,"Unknown ","UKN",null,185,"Syrian Arab Rep.","SYR","SYR",170,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,2,1979,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",200,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,3,1980,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",350,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,4,1981,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,5,1981,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",400,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,6,1981,262,"Unknown ","UKN",null,185,"Syrian Arab Rep.","SYR","SYR",50,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,7,1982,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,8,1982,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,9,1982,69,"Palestinian","GAZ","PSE",185,"Syrian Arab Rep.","SYR","SYR",9800,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,10,1982,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",610,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,11,1982,109,"Lebanon","LEB","LBN",185,"Syrian Arab Rep.","SYR","SYR",12500,"0",2500,"0","0","0","0",null,"0"
1,"Z4t4Bo",1,12,1982,262,"Unknown ","UKN",null,185,"Syrian Arab Rep.","SYR","SYR",60,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,13,1983,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,14,1983,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,15,1983,69,"Palestinian","GAZ","PSE",185,"Syrian Arab Rep.","SYR","SYR",9110,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,16,1983,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,17,1983,109,"Lebanon","LEB","LBN",185,"Syrian Arab Rep.","SYR","SYR",27180,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,18,1984,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3200,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,19,1984,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",900,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,20,1984,109,"Lebanon","LEB","LBN",185,"Syrian Arab Rep.","SYR","SYR",30000,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,21,1984,262,"Unknown ","UKN",null,185,"Syrian Arab Rep.","SYR","SYR",130,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,22,1985,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",4040,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,23,1985,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",1100,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,24,1985,69,"Palestinian","GAZ","PSE",185,"Syrian Arab Rep.","SYR","SYR",9140,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,25,1985,109,"Lebanon","LEB","LBN",185,"Syrian Arab Rep.","SYR","SYR",33080,"0",1000,"0","0","0","0",null,"0"
1,"Z4t4Bo",1,26,1985,196,"Türkiye","TUR","TUR",185,"Syrian Arab Rep.","SYR","SYR",110,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,27,1985,262,"Unknown ","UKN",null,185,"Syrian Arab Rep.","SYR","SYR",280,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,28,1986,69,"Palestinian","GAZ","PSE",185,"Syrian Arab Rep.","SYR","SYR",700,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,29,1986,109,"Lebanon","LEB","LBN",185,"Syrian Arab Rep.","SYR","SYR",630,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,30,1988,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",210,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,31,1988,262,"Unknown ","UKN",null,185,"Syrian Arab Rep.","SYR","SYR",70,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,32,1990,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",100,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,33,1990,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",3825,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,34,1990,172,"Somalia","SOM","SOM",185,"Syrian Arab Rep.","SYR","SYR",200,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,35,1991,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",3990,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,36,1991,172,"Somalia","SOM","SOM",185,"Syrian Arab Rep.","SYR","SYR",160,"0","0","0","0","0","0",null,"0"
1,"Z4t4Bo",1,37,1991,262,"Unknown ","UKN",null,185,"Syrian Arab Rep.","SYR","SYR",60,"0","0","0","0","0","0",null,"0"
