"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"L1c3iH",1,1,1982,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","-","0","0","0"
1,"L1c3iH",1,2,1983,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","-","0","0","0"
1,"L1c3iH",1,3,1984,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3200,"0","0","-","0","0","0"
1,"L1c3iH",1,4,1985,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",4040,"0","0","-","0","0","0"
1,"L1c3iH",1,5,1997,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,6,1998,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","-","0","0","0"
1,"L1c3iH",1,7,1999,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",127,"0","0","-","0","0","0"
1,"L1c3iH",1,8,2000,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",172,25,"0","-","0","0","0"
1,"L1c3iH",1,9,2001,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",407,11,"0","-","0","0","0"
1,"L1c3iH",1,10,2002,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",428,"0","0","-","0","0","0"
1,"L1c3iH",1,11,2003,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",425,"0","0","-","0","0","0"
1,"L1c3iH",1,12,2004,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",360,54,"0","-","0","0","0"
1,"L1c3iH",1,13,2005,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",229,108,"0","-","0","0","0"
1,"L1c3iH",1,14,2006,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",299,355,"0","-","0","0","0"
1,"L1c3iH",1,15,2007,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",226,463,"0","-","0","0","0"
1,"L1c3iH",1,16,2008,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",517,289,"0","-","0","0","0"
1,"L1c3iH",1,17,2009,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",963,467,"0","-","0","0","0"
1,"L1c3iH",1,18,2010,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1611,541,"0","-","0","0","0"
1,"L1c3iH",1,19,2011,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1791,168,"0","-","0","0","0"
1,"L1c3iH",1,20,2012,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1737,192,"0","-","0","0","0"
1,"L1c3iH",1,21,2013,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1141,158,"0","-","0","0","0"
1,"L1c3iH",1,22,2014,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1214,251,"0","-","0","0","0"
1,"L1c3iH",1,23,2015,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1213,274,"0","-","0","0","0"
1,"L1c3iH",1,24,2016,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1186,280,"0","-","0","0","0"
1,"L1c3iH",1,25,2017,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1221,32,"0","-","0","0","0"
1,"L1c3iH",1,26,2018,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1229,10,"0","-","0","0","0"
1,"L1c3iH",1,27,2019,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1110,32,"0","-","0","0","0"
1,"L1c3iH",1,28,2020,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1107,40,"0","-","0","0","0"
1,"L1c3iH",1,29,2021,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1119,30,"0","-","0","0","0"
1,"L1c3iH",1,30,2022,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1172,67,"0","-","0","0","0"
1,"L1c3iH",1,31,2023,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1191,188,"0","-","0","0","0"
1,"L1c3iH",1,32,2024,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1228,180,"0","-","0","0","0"
1,"L1c3iH",1,33,2025,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1068,158,"0","-","0","0","0"
1,"L1c3iH",1,34,2006,3,"Albania","ALB","ALB",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,35,2007,3,"Albania","ALB","ALB",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,36,2013,3,"Albania","ALB","ALB",185,"Syrian Arab Rep.","SYR","SYR","0",5,"0","-","0","0","0"
1,"L1c3iH",1,37,1995,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,"0","0","-","0","0","0"
1,"L1c3iH",1,38,1996,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",16,"0","0","-","0","0","0"
1,"L1c3iH",1,39,1997,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",75,"0","0","-","0","0","0"
1,"L1c3iH",1,40,1998,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",73,"0","0","-","0","0","0"
1,"L1c3iH",1,41,1999,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",74,"0","0","-","0","0","0"
1,"L1c3iH",1,42,2000,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",14,103,"0","-","0","0","0"
1,"L1c3iH",1,43,2001,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",12,26,"0","-","0","0","0"
1,"L1c3iH",1,44,2002,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",17,23,"0","-","0","0","0"
1,"L1c3iH",1,45,2003,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",9,17,"0","-","0","0","0"
1,"L1c3iH",1,46,2004,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",7,32,"0","-","0","0","0"
1,"L1c3iH",1,47,2005,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",7,62,"0","-","0","0","0"
1,"L1c3iH",1,48,2006,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",7,92,"0","-","0","0","0"
1,"L1c3iH",1,49,2007,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,92,"0","-","0","0","0"
1,"L1c3iH",1,50,2008,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",5,6,"0","-","0","0","0"
1,"L1c3iH",1,51,2009,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR","0",23,"0","-","0","0","0"
1,"L1c3iH",1,52,2010,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR","0",20,"0","-","0","0","0"
1,"L1c3iH",1,53,2011,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",13,17,"0","-","0","0","0"
1,"L1c3iH",1,54,2012,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",17,5,"0","-","0","0","0"
1,"L1c3iH",1,55,2013,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",9,12,"0","-","0","0","0"
1,"L1c3iH",1,56,2014,4,"Algeria","ALG","DZA",185,"Syrian Arab Rep.","SYR","SYR",9,20,"0","-","0","0","0"
