"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"WnPh9u",1,1,1982,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,2,1983,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,3,1984,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3200,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,4,1985,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",4040,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,5,1997,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,6,1998,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",6,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,7,1999,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",127,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,8,2000,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",172,25,"0","0","0","0","0","-","0"
1,"WnPh9u",1,9,2001,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",407,11,"0","0","0","0","0","-","0"
1,"WnPh9u",1,10,2002,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",428,"0","0","0","0","0","0","-","0"
1,"WnPh9u",1,11,2003,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",425,"0",8,"0","0","0","0","-","0"
1,"WnPh9u",1,12,2004,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",360,54,"0","0","0","0","0","-","0"
1,"WnPh9u",1,13,2005,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",229,108,"0","0","0","0","0","-","0"
1,"WnPh9u",1,14,2006,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",299,355,"0","0","0","0","0","-","0"
1,"WnPh9u",1,15,2007,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",226,463,"0","0","0","0","0","-","0"
1,"WnPh9u",1,16,2008,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",517,289,"0","0","0","0","0","-","0"
1,"WnPh9u",1,17,2009,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",963,467,"0","0","0","0","0","-","0"
1,"WnPh9u",1,18,2010,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1611,541,"0","0","0","0","0","-","0"
1,"WnPh9u",1,19,2011,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1791,168,5,"0","0","0","0","-","0"
1,"WnPh9u",1,20,2012,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1737,192,"0","0","0","0","0","-","0"
1,"WnPh9u",1,21,2013,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1141,158,"0","0","0","0","0","-","0"
1,"WnPh9u",1,22,2014,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1214,251,"0","0","0","0","0","-","0"
1,"WnPh9u",1,23,2015,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1213,274,"0","0","0","0","0","-","0"
1,"WnPh9u",1,24,2016,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1186,280,"0","0","0","0","0","-","0"
1,"WnPh9u",1,25,2017,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1221,32,"0","0","0","0","0","-","0"
1,"WnPh9u",1,26,2018,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1229,10,"0","0","0","0","0","-","0"
1,"WnPh9u",1,27,2019,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1110,32,"0","0","0","0","0","-","0"
1,"WnPh9u",1,28,2020,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",1107,40,"0","0","0","0","0","-","0"
