"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"MlRMh1",1,1,1978,262,"Unknown ","UKN","UNK",185,"Syrian Arab Rep.","SYR","SYR",170,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,2,1979,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",200,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,3,1980,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",350,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,4,1981,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,5,1981,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",400,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,6,1981,262,"Unknown ","UKN","UNK",185,"Syrian Arab Rep.","SYR","SYR",50,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,7,1982,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,8,1982,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,9,1982,69,"Palestinian","GAZ","PSE",185,"Syrian Arab Rep.","SYR","SYR",9800,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,10,1982,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",610,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,11,1982,109,"Lebanon","LEB","LBN",185,"Syrian Arab Rep.","SYR","SYR",12500,"0",2500,"0","0","0","0","-","0"
1,"MlRMh1",1,12,1982,262,"Unknown ","UKN","UNK",185,"Syrian Arab Rep.","SYR","SYR",60,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,13,1983,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3000,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,14,1983,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,15,1983,69,"Palestinian","GAZ","PSE",185,"Syrian Arab Rep.","SYR","SYR",9110,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,16,1983,92,"Iraq","IRQ","IRQ",185,"Syrian Arab Rep.","SYR","SYR",600,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,17,1983,109,"Lebanon","LEB","LBN",185,"Syrian Arab Rep.","SYR","SYR",27180,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,18,1984,2,"Afghanistan","AFG","AFG",185,"Syrian Arab Rep.","SYR","SYR",3200,"0","0","0","0","0","0","-","0"
1,"MlRMh1",1,19,1984,58,"Ethiopia","ETH","ETH",185,"Syrian Arab Rep.","SYR","SYR",900,"0","0","0","0","0","0","-","0"
