"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"F1Xpe2",1,1,1988,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",241,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,2,1989,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",233,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,3,1990,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",237,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,4,1991,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",192,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,5,1992,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",156,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,6,1993,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",130,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,7,1994,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",110,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,8,1995,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",820,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,9,1996,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",1260,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,10,1997,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",1915,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,11,1998,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",3450,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,12,1999,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",4645,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,13,2000,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",5675,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,14,2001,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",15065,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,15,2002,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",20305,"0","0","0","0","0","0","-","0"
1,"F1Xpe2",1,16,2003,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",21718,"0",82,"0","0","0","0","-","0"
1,"F1Xpe2",1,17,2004,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",22494,"0",19,"0","0","0","0","-","0"
1,"F1Xpe2",1,18,2005,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",22532,"0",354,"0","0","0","0","-","0"
1,"F1Xpe2",1,19,2006,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",23069,"0",523,"0","0","0","0","-","0"
1,"F1Xpe2",1,20,2007,2,"Afghanistan","AFG","AFG",70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",23565,"0",387,"0","0","0","0","-","0"
