"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"V77Cwt",1,1,1997,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",63,"0","0","-","0","0","0"
1,"V77Cwt",1,2,1998,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",158,"0","0","-","0","0","0"
1,"V77Cwt",1,3,1999,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",559,"0","0","-","0","0","0"
1,"V77Cwt",1,4,2000,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",1098,"0","0","-","0","0","0"
1,"V77Cwt",1,5,2001,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",1799,"0","0","-","0","0","0"
1,"V77Cwt",1,6,2002,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",2284,"0","0","-","0","0","0"
1,"V77Cwt",1,7,2003,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3309,"0","0","-","0","0","0"
1,"V77Cwt",1,8,2004,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3693,"0","0","-","0","0","0"
1,"V77Cwt",1,9,2005,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4052,"0","0","-","0","0","0"
1,"V77Cwt",1,10,2006,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4084,787,"0","-","0","0","0"
1,"V77Cwt",1,11,2007,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",2925,646,"0","-","0","0","0"
1,"V77Cwt",1,12,2008,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3418,1839,"0","-","0","0","0"
1,"V77Cwt",1,13,2009,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4415,3251,"0","-","0","0","0"
1,"V77Cwt",1,14,2010,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5396,2249,"0","-","0","0","0"
1,"V77Cwt",1,15,2011,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5733,1678,"0","-","0","0","0"
1,"V77Cwt",1,16,2012,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5984,958,"0","-","0","0","0"
1,"V77Cwt",1,17,2013,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5523,659,"0","-","0","0","0"
1,"V77Cwt",1,18,2014,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5454,552,"0","-","0","0","0"
1,"V77Cwt",1,19,2015,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5684,6076,"0","-","0","0","0"
1,"V77Cwt",1,20,2016,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",6568,2452,"0","-","0","0","0"
1,"V77Cwt",1,21,2017,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",6490,616,"0","-","0","0","0"
1,"V77Cwt",1,22,2018,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",6065,193,"0","-","0","0","0"
1,"V77Cwt",1,23,2019,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",5108,81,"0","-","0","0","0"
1,"V77Cwt",1,24,2020,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",4007,65,"0","-","0","0","0"
1,"V77Cwt",1,25,2021,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3448,151,"0","-","0","0","0"
1,"V77Cwt",1,26,2022,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",3041,457,"0","-","0","0","0"
1,"V77Cwt",1,27,2023,2,"Afghanistan","AFG","AFG",143,"Norway","NOR","NOR",2864,282,"0","-","0","0","0"
