"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"nRaU86",1,1,1998,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",322,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,2,1999,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",401,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,3,2000,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",679,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,4,2001,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1049,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,5,2002,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1270,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,6,2003,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",1595,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,7,2004,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",2482,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,8,2005,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",2991,"0",25,"0","0","0","0","-","-"
1,"nRaU86",1,9,2006,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",3664,1575,22,"0","0","0","0","-","-"
1,"nRaU86",1,10,2007,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",4191,1544,"0","0","0","0","0","-","-"
1,"nRaU86",1,11,2008,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",5387,2016,8,"0","0","0","0","-","-"
1,"nRaU86",1,12,2009,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",6401,2808,"0","0","0","0","0","-","-"
1,"nRaU86",1,13,2010,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",7359,2696,"0","0","0","0","0","-","-"
1,"nRaU86",1,14,2011,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",8636,4576,"0","0","0","0","0","-","-"
1,"nRaU86",1,15,2012,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",10158,6203,"0","0","0","0","0","-","-"
1,"nRaU86",1,16,2013,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",11906,6248,"0","0","0","0","0","-","-"
1,"nRaU86",1,17,2014,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",14793,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,18,2015,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",17458,24267,"0","0","0","0","0","-","-"
1,"nRaU86",1,19,2016,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",20220,29783,"0","0","0","0","0","-","-"
1,"nRaU86",1,20,2017,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",26939,24233,"0","0","0","0","0","-","-"
1,"nRaU86",1,21,2018,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",33103,16093,"0","0","0","0","0","-","-"
1,"nRaU86",1,22,2019,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",37276,10326,"0","0","0","0","0","-","-"
1,"nRaU86",1,23,2020,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",40096,6473,"0","0","0","0","0","-","-"
1,"nRaU86",1,24,2021,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",42685,5600,"0","0","0","0","0","-","-"
1,"nRaU86",1,25,2022,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",45282,7419,"0","0","0","0","0","-","0"
1,"nRaU86",1,26,2023,2,"Afghanistan","AFG","AFG",12,"Austria","AUS","AUT",45690,4702,"0","0","0","0","0","-","0"
1,"nRaU86",1,27,1998,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",101,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,28,1999,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",111,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,29,2000,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",120,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,30,2001,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",134,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,31,2002,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",134,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,32,2003,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",149,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,33,2004,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",155,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,34,2005,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",158,"0","0","0","0","0","0","-","-"
1,"nRaU86",1,35,2006,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",172,284,"0","0","0","0","0","-","-"
1,"nRaU86",1,36,2007,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",168,276,"0","0","0","0","0","-","-"
1,"nRaU86",1,37,2008,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",179,273,"0","0","0","0","0","-","-"
1,"nRaU86",1,38,2009,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",178,267,"0","0","0","0","0","-","-"
1,"nRaU86",1,39,2010,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",180,174,"0","0","0","0","0","-","-"
1,"nRaU86",1,40,2011,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",169,108,"0","0","0","0","0","-","-"
1,"nRaU86",1,41,2012,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",150,87,"0","0","0","0","0","-","-"
1,"nRaU86",1,42,2013,3,"Albania","ALB","ALB",12,"Austria","AUS","AUT",125,118,"0","0","0","0","0","-","-"
