"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","returned_refugees","idps","returned_idps","stateless","ooc","oip","hst"
1,"Rsim6M",1,1,1951,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",282000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,2,1952,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",238200,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,3,1953,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",215200,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,4,1954,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",150000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,5,1955,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",110000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,6,1956,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",140000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,7,1957,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",68000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,8,1958,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",53000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,9,1959,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",44000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,10,1960,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",39000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,11,1961,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",34000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,12,1962,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",30000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,13,1963,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",27000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,14,1964,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,15,1965,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,16,1966,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",24500,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,17,1967,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",24000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,18,1968,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",24000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,19,1969,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,20,1970,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25300,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,21,1971,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,22,1972,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,23,1973,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,24,1974,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,25,1975,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",20000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,26,1976,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",25000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,27,1977,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",20000,"0","0","0","0","0","0","-","0"
1,"Rsim6M",1,28,1978,262,"Unknown ","UKN","UNK",12,"Austria","AUS","AUT",20000,"0","0","0","0","0","0","-","0"
